"Time (UTCG)","POLMEO Area (km^2)"
15 Jan 2000 14:46:08.000,84493.807252
15 Jan 2000 14:47:08.000,85514.114849
15 Jan 2000 14:48:08.000,86626.211746
15 Jan 2000 14:49:08.000,87832.779531
15 Jan 2000 14:50:08.000,89136.768325
15 Jan 2000 14:51:08.000,90541.412841
15 Jan 2000 14:52:08.000,92050.250406
15 Jan 2000 14:53:08.000,93667.141211
15 Jan 2000 14:54:08.000,95396.290968
15 Jan 2000 14:55:08.000,97242.276375
15 Jan 2000 14:56:08.000,99210.073629
15 Jan 2000 14:57:08.000,101305.090402
15 Jan 2000 14:58:08.000,103533.201807
15 Jan 2000 14:59:08.000,105900.790745
15 Jan 2000 15:00:08.000,108414.793358
15 Jan 2000 15:01:08.000,111082.750347
15 Jan 2000 15:02:08.000,113912.864808
15 Jan 2000 15:03:08.000,116914.067896
15 Jan 2000 15:04:08.000,120096.093233
15 Jan 2000 15:05:08.000,123469.561715
15 Jan 2000 15:06:08.000,127046.078256
15 Jan 2000 15:07:08.000,130838.342704
15 Jan 2000 15:08:08.000,134860.277291
15 Jan 2000 15:09:08.000,139127.173786
15 Jan 2000 15:10:08.000,143655.864021
15 Jan 2000 15:11:08.000,148464.918535
15 Jan 2000 15:12:08.000,153574.879036
15 Jan 2000 15:13:08.000,159008.531995
15 Jan 2000 15:14:08.000,164791.232563
15 Jan 2000 15:15:08.000,170951.290704
15 Jan 2000 15:16:08.000,177520.434671
15 Jan 2000 15:17:08.000,184534.371909
15 Jan 2000 15:18:08.000,192033.473956
15 Jan 2000 15:19:08.000,200063.620714
15 Jan 2000 15:20:08.000,208677.252844
15 Jan 2000 15:21:08.000,217934.666626
15 Jan 2000 15:22:08.000,227905.781278
15 Jan 2000 15:23:08.000,238672.331424
15 Jan 2000 15:24:08.000,250330.739177
15 Jan 2000 15:25:08.000,262996.114454
15 Jan 2000 15:26:08.000,276807.596180
15 Jan 2000 15:27:08.000,291936.141769
15 Jan 2000 15:28:08.000,308595.853484
15 Jan 2000 15:29:08.000,327061.118587
15 Jan 2000 15:30:08.000,347693.528397
15 Jan 2000 15:31:08.000,370989.946693
15 Jan 2000 15:32:08.000,397665.938304
15 Jan 2000 15:33:08.000,428829.214871
15 Jan 2000 15:34:08.000,466388.985411
15 Jan 2000 15:35:08.000,514313.922083
15 Jan 2000 15:36:08.000,585793.217133
15 Jan 2000 15:37:08.000,690846.004981
15 Jan 2000 15:38:08.000,729438.531457
15 Jan 2000 15:39:08.000,745275.475181
15 Jan 2000 15:40:08.000,748687.914664
15 Jan 2000 15:41:08.000,744374.562400
15 Jan 2000 15:42:07.680,734117.081891
15 Jan 2000 21:13:50.457,734548.645410
15 Jan 2000 21:14:50.000,740399.980001
15 Jan 2000 21:15:50.000,745147.707515
15 Jan 2000 21:16:50.000,748632.177308
15 Jan 2000 21:17:50.000,749599.212459
15 Jan 2000 21:18:50.000,747779.350119
15 Jan 2000 21:19:50.000,741906.128065
15 Jan 2000 21:20:50.000,731913.221314
15 Jan 2000 21:21:50.000,716703.525566
15 Jan 2000 21:22:50.000,691871.112789
15 Jan 2000 21:23:50.000,650874.180853
15 Jan 2000 21:24:50.000,580142.884334
15 Jan 2000 21:25:50.000,539004.688326
15 Jan 2000 21:26:50.000,507714.443696
15 Jan 2000 21:27:50.000,481753.789288
15 Jan 2000 21:28:50.000,459353.800239
15 Jan 2000 21:29:50.000,439574.362722
15 Jan 2000 21:30:50.000,421837.279284
15 Jan 2000 21:31:50.000,405753.973516
15 Jan 2000 21:32:50.000,391047.077412
15 Jan 2000 21:33:50.000,377509.719009
15 Jan 2000 21:34:50.000,364982.349190
15 Jan 2000 21:35:50.000,353338.620317
15 Jan 2000 21:36:50.000,342476.312414
15 Jan 2000 21:37:50.000,332311.250630
15 Jan 2000 21:38:50.000,322773.082541
15 Jan 2000 21:39:50.000,313802.130234
15 Jan 2000 21:40:50.000,305347.608575
15 Jan 2000 21:41:50.000,297365.478601
15 Jan 2000 21:42:50.000,289817.499691
15 Jan 2000 21:43:50.000,282669.904241
15 Jan 2000 21:44:50.000,275892.910158
15 Jan 2000 21:45:50.000,269460.757297
15 Jan 2000 21:46:50.000,263349.309594
15 Jan 2000 21:47:50.000,257537.605093
15 Jan 2000 21:48:50.000,252006.743576
15 Jan 2000 21:49:50.000,246739.474106
15 Jan 2000 21:50:50.000,241720.293955
15 Jan 2000 21:51:50.000,236934.983213
15 Jan 2000 21:52:50.000,232370.659127
15 Jan 2000 21:53:50.000,228015.482164
15 Jan 2000 21:54:50.000,223858.624835
15 Jan 2000 21:55:50.000,219890.137903
15 Jan 2000 21:56:50.000,216100.861348
15 Jan 2000 21:57:50.000,212482.361628
15 Jan 2000 21:58:50.000,209026.814542
15 Jan 2000 21:59:50.000,205726.959340
15 Jan 2000 22:00:50.000,202576.182390
15 Jan 2000 22:01:50.000,199568.296860
15 Jan 2000 22:02:50.000,196697.563581
15 Jan 2000 22:03:50.000,193958.654595
15 Jan 2000 22:04:50.000,191346.620697
15 Jan 2000 22:05:50.000,188856.862471
15 Jan 2000 22:06:50.000,186485.104354
15 Jan 2000 22:07:50.000,184227.371424
15 Jan 2000 22:08:50.000,182079.968485
15 Jan 2000 22:09:50.000,180039.461338
15 Jan 2000 22:10:50.000,178102.659892
15 Jan 2000 22:11:50.000,176266.602908
15 Jan 2000 22:12:50.000,174528.544350
15 Jan 2000 22:13:50.000,172885.940998
15 Jan 2000 22:14:50.000,171336.441281
15 Jan 2000 22:15:50.000,169877.875274
15 Jan 2000 22:16:50.000,168508.245621
15 Jan 2000 22:17:50.000,167225.719483
15 Jan 2000 22:18:50.000,166028.621225
15 Jan 2000 22:19:50.000,164915.425893
15 Jan 2000 22:20:50.000,163884.753493
15 Jan 2000 22:21:50.000,162935.363844
15 Jan 2000 22:22:50.000,162066.152073
15 Jan 2000 22:23:50.000,161276.144754
15 Jan 2000 22:24:50.000,160564.496493
15 Jan 2000 22:25:50.000,159930.487182
15 Jan 2000 22:26:50.000,159373.519603
15 Jan 2000 22:27:50.000,158893.117650
15 Jan 2000 22:28:50.000,158488.924916
15 Jan 2000 22:29:50.000,158160.703836
15 Jan 2000 22:30:50.000,157908.335191
15 Jan 2000 22:31:50.000,157731.818142
15 Jan 2000 22:32:50.000,157631.270660
15 Jan 2000 22:33:50.000,157606.930468
15 Jan 2000 22:34:50.000,157659.156355
15 Jan 2000 22:35:50.000,157788.430054
15 Jan 2000 22:36:50.000,157995.358546
15 Jan 2000 22:37:50.000,158280.676911
15 Jan 2000 22:38:50.000,158645.251678
15 Jan 2000 22:39:50.000,159090.084733
15 Jan 2000 22:40:50.000,159616.317840
15 Jan 2000 22:41:50.000,160225.237785
15 Jan 2000 22:42:50.000,160918.282098
15 Jan 2000 22:43:50.000,161697.045672
15 Jan 2000 22:44:50.000,162563.287988
15 Jan 2000 22:45:50.000,163518.941291
15 Jan 2000 22:46:50.000,164566.119631
15 Jan 2000 22:47:50.000,165707.128910
15 Jan 2000 22:48:50.000,166944.478062
15 Jan 2000 22:49:50.000,168280.891448
15 Jan 2000 22:50:50.000,169719.322529
15 Jan 2000 22:51:50.000,171262.969096
15 Jan 2000 22:52:50.000,172915.290155
15 Jan 2000 22:53:50.000,174680.024576
15 Jan 2000 22:54:50.000,176561.211953
15 Jan 2000 22:55:50.000,178563.215611
15 Jan 2000 22:56:50.000,180690.748409
15 Jan 2000 22:57:50.000,182948.901407
15 Jan 2000 22:58:50.000,185343.175840
15 Jan 2000 22:59:50.000,187879.519106
15 Jan 2000 23:00:50.000,190564.364924
15 Jan 2000 23:01:50.000,193404.678631
15 Jan 2000 23:02:50.000,196408.008191
15 Jan 2000 23:03:50.000,199582.541917
15 Jan 2000 23:04:50.000,202937.173986
15 Jan 2000 23:05:50.000,206481.578826
15 Jan 2000 23:06:50.000,210226.296390
15 Jan 2000 23:07:50.000,214182.759692
15 Jan 2000 23:08:50.000,218363.471743
15 Jan 2000 23:09:50.000,222782.357147
15 Jan 2000 23:10:50.000,227454.565950
15 Jan 2000 23:11:50.000,232396.780347
15 Jan 2000 23:12:50.000,237627.423064
15 Jan 2000 23:13:50.000,243166.904938
15 Jan 2000 23:14:50.000,249037.913974
15 Jan 2000 23:15:50.000,255265.726306
15 Jan 2000 23:16:50.000,261878.805301
15 Jan 2000 23:17:50.000,268909.066435
15 Jan 2000 23:18:50.000,276392.576711
15 Jan 2000 23:19:50.000,284370.714840
15 Jan 2000 23:20:50.000,292890.599714
15 Jan 2000 23:21:50.000,302006.751229
15 Jan 2000 23:22:50.000,311782.682415
15 Jan 2000 23:23:50.000,322293.248723
15 Jan 2000 23:24:50.000,333627.290529
15 Jan 2000 23:25:50.000,345892.178209
15 Jan 2000 23:26:50.000,359219.093759
15 Jan 2000 23:27:50.000,373772.779234
15 Jan 2000 23:28:50.000,389763.545179
15 Jan 2000 23:29:50.000,407468.481316
15 Jan 2000 23:30:50.000,427266.760915
15 Jan 2000 23:31:50.000,449704.218732
15 Jan 2000 23:32:50.000,475624.856498
15 Jan 2000 23:33:50.000,506485.071782
15 Jan 2000 23:34:50.000,545341.157583
15 Jan 2000 23:35:50.000,603148.841433
15 Jan 2000 23:36:50.000,678894.524624
15 Jan 2000 23:37:50.000,712804.293532
15 Jan 2000 23:38:50.000,732382.845334
15 Jan 2000 23:39:50.000,743569.329651
15 Jan 2000 23:40:50.000,747773.546362
15 Jan 2000 23:41:50.000,747674.189276
15 Jan 2000 23:42:50.000,744155.916874
15 Jan 2000 23:43:50.000,737853.918109
15 Jan 2000 23:44:23.059,733709.723397
16 Jan 2000 04:36:14.741,734137.077759
16 Jan 2000 04:37:14.000,744418.805817
16 Jan 2000 04:38:14.000,748730.606874
16 Jan 2000 04:39:14.000,745192.719110
16 Jan 2000 04:40:14.000,729178.148519
16 Jan 2000 04:41:14.000,690392.628309
16 Jan 2000 04:42:14.000,585616.173765
16 Jan 2000 04:43:14.000,514829.967831
16 Jan 2000 04:44:14.000,467399.893650
16 Jan 2000 04:45:14.000,430294.709473
16 Jan 2000 04:46:14.000,399570.347315
16 Jan 2000 04:47:14.000,373324.903531
16 Jan 2000 04:48:14.000,350453.238778
16 Jan 2000 04:49:14.000,330240.614352
16 Jan 2000 04:50:14.000,312190.829233
16 Jan 2000 04:51:14.000,295942.086714
16 Jan 2000 04:52:14.000,281220.194019
16 Jan 2000 04:53:14.000,267811.139246
16 Jan 2000 04:54:14.000,255544.093838
16 Jan 2000 04:55:14.000,244280.066277
16 Jan 2000 04:56:14.000,233904.212345
16 Jan 2000 04:57:14.000,224320.369784
16 Jan 2000 04:58:14.000,215447.125639
16 Jan 2000 04:59:14.000,207214.876525
16 Jan 2000 05:00:14.000,199563.704860
16 Jan 2000 05:01:14.000,192441.567750
16 Jan 2000 05:02:14.000,185802.997796
16 Jan 2000 05:03:14.000,179608.052661
16 Jan 2000 05:04:14.000,173821.468672
16 Jan 2000 05:05:14.000,168411.974309
16 Jan 2000 05:06:14.000,163351.728314
16 Jan 2000 05:07:14.000,158615.855536
16 Jan 2000 05:08:14.000,154182.060486
16 Jan 2000 05:09:14.000,150030.303564
16 Jan 2000 05:10:14.000,146142.527691
16 Jan 2000 05:11:14.000,142502.426411
16 Jan 2000 05:12:14.000,139095.245971
16 Jan 2000 05:13:14.000,135907.615694
16 Jan 2000 05:14:14.000,132927.401958
16 Jan 2000 05:15:14.000,130143.581818
16 Jan 2000 05:16:14.000,127546.133564
16 Jan 2000 05:17:14.000,125125.941379
16 Jan 2000 05:18:14.000,122874.712156
16 Jan 2000 05:19:14.000,120784.902724
16 Jan 2000 05:20:14.000,118849.656193
16 Jan 2000 05:21:14.000,117062.745917
16 Jan 2000 05:22:14.000,115418.526416
16 Jan 2000 05:23:14.000,113911.890174
16 Jan 2000 05:24:14.000,112538.229631
16 Jan 2000 05:25:14.000,111293.403966
16 Jan 2000 05:26:14.000,110173.709804
16 Jan 2000 05:27:14.000,109175.855740
16 Jan 2000 05:28:14.000,108296.940124
16 Jan 2000 05:29:14.000,107534.431866
16 Jan 2000 05:30:14.000,106886.153957
16 Jan 2000 05:31:14.000,106350.269531
16 Jan 2000 05:32:14.000,105925.270242
16 Jan 2000 05:33:14.000,105609.966820
16 Jan 2000 05:34:14.000,105403.481696
16 Jan 2000 05:35:14.000,105305.243590
16 Jan 2000 05:36:14.000,105314.983999
16 Jan 2000 05:37:14.000,105432.735570
16 Jan 2000 05:38:14.000,105658.832234
16 Jan 2000 05:39:14.000,105993.911261
16 Jan 2000 05:40:14.000,106438.917116
16 Jan 2000 05:41:14.000,106995.107241
16 Jan 2000 05:42:14.000,107664.059871
16 Jan 2000 05:43:14.000,108447.683800
16 Jan 2000 05:44:14.000,109348.230549
16 Jan 2000 05:45:14.000,110368.308642
16 Jan 2000 05:46:14.000,111510.900677
16 Jan 2000 05:47:14.000,112779.383011
16 Jan 2000 05:48:14.000,114177.548600
16 Jan 2000 05:49:14.000,115709.633084
16 Jan 2000 05:50:14.000,117380.344787
16 Jan 2000 05:51:14.000,119194.898789
16 Jan 2000 05:52:14.000,121159.055756
16 Jan 2000 05:53:14.000,123279.166164
16 Jan 2000 05:54:14.000,125562.220584
16 Jan 2000 05:55:14.000,128015.906845
16 Jan 2000 05:56:14.000,130648.675366
16 Jan 2000 05:57:14.000,133469.813497
16 Jan 2000 05:58:14.000,136489.530696
16 Jan 2000 05:59:14.000,139719.056190
16 Jan 2000 06:00:14.000,143170.751074
16 Jan 2000 06:01:14.000,146858.237848
16 Jan 2000 06:02:14.000,150796.550138
16 Jan 2000 06:03:14.000,155002.306817
16 Jan 2000 06:04:14.000,159493.915276
16 Jan 2000 06:05:14.000,164291.809759
16 Jan 2000 06:06:14.000,169418.732560
16 Jan 2000 06:07:14.000,174900.067658
16 Jan 2000 06:08:14.000,180764.239050
16 Jan 2000 06:09:14.000,187043.190093
16 Jan 2000 06:10:14.000,193772.964626
16 Jan 2000 06:11:14.000,200994.417963
16 Jan 2000 06:12:14.000,208754.095451
16 Jan 2000 06:13:14.000,217105.144574
16 Jan 2000 06:14:14.000,226109.329104
16 Jan 2000 06:15:14.000,235837.507687
16 Jan 2000 06:16:14.000,246374.316740
16 Jan 2000 06:17:14.000,257818.550180
16 Jan 2000 06:18:14.000,270288.849575
16 Jan 2000 06:19:14.000,283929.134308
16 Jan 2000 06:20:14.000,298916.844356
16 Jan 2000 06:21:14.000,315475.225121
16 Jan 2000 06:22:14.000,333891.794274
16 Jan 2000 06:23:14.000,354547.630234
16 Jan 2000 06:24:14.000,377969.937880
16 Jan 2000 06:25:14.000,404927.715102
16 Jan 2000 06:26:14.000,436629.073369
16 Jan 2000 06:27:14.000,475209.101155
16 Jan 2000 06:28:14.000,525332.590919
16 Jan 2000 06:29:14.000,606271.849793
16 Jan 2000 06:30:14.000,699349.057141
16 Jan 2000 06:31:14.000,732802.509574
16 Jan 2000 06:32:14.000,746712.175859
16 Jan 2000 06:33:14.000,747830.441849
16 Jan 2000 06:34:14.000,742211.530077
16 Jan 2000 06:35:01.769,733855.358204
16 Jan 2000 10:35:54.168,734308.653077
16 Jan 2000 10:36:54.000,744162.174766
16 Jan 2000 10:37:54.000,748537.229015
16 Jan 2000 10:38:54.000,746880.290180
16 Jan 2000 10:39:54.000,733508.345888
16 Jan 2000 10:40:54.000,704023.272923
16 Jan 2000 10:41:54.000,630288.669929
16 Jan 2000 10:42:54.000,537769.107828
16 Jan 2000 10:43:54.000,487260.553427
16 Jan 2000 10:44:54.000,448806.917867
16 Jan 2000 10:45:54.000,417344.060747
16 Jan 2000 10:46:54.000,390646.561036
16 Jan 2000 10:47:54.000,367478.781328
16 Jan 2000 10:48:54.000,347063.395035
16 Jan 2000 10:49:54.000,328870.517888
16 Jan 2000 10:50:54.000,312519.192020
16 Jan 2000 10:51:54.000,297724.163101
16 Jan 2000 10:52:54.000,284263.919940
16 Jan 2000 10:53:54.000,271962.990213
16 Jan 2000 10:54:54.000,260679.382043
16 Jan 2000 10:55:54.000,250296.038397
16 Jan 2000 10:56:54.000,240715.494085
16 Jan 2000 10:57:54.000,231855.401934
16 Jan 2000 10:58:54.000,223645.551254
16 Jan 2000 10:59:54.000,216025.498232
16 Jan 2000 11:00:54.000,208942.946452
16 Jan 2000 11:01:54.000,202352.155380
16 Jan 2000 11:02:54.000,196213.370528
16 Jan 2000 11:03:54.000,190491.358482
16 Jan 2000 11:04:54.000,185154.928883
16 Jan 2000 11:05:54.000,180176.362826
16 Jan 2000 11:06:54.000,175530.942188
16 Jan 2000 11:07:54.000,171196.558793
16 Jan 2000 11:08:54.000,167153.387722
16 Jan 2000 11:09:54.000,163383.612177
16 Jan 2000 11:10:54.000,159871.190749
16 Jan 2000 11:11:54.000,156601.659218
16 Jan 2000 11:12:54.000,153561.961096
16 Jan 2000 11:13:54.000,150740.302159
16 Jan 2000 11:14:54.000,148126.025078
16 Jan 2000 11:15:54.000,145709.501118
16 Jan 2000 11:16:54.000,143482.036185
16 Jan 2000 11:17:54.000,141435.789302
16 Jan 2000 11:18:54.000,139563.701768
16 Jan 2000 11:19:54.000,137859.435434
16 Jan 2000 11:20:54.000,136317.319151
16 Jan 2000 11:21:54.000,134932.302072
16 Jan 2000 11:22:54.000,133699.913318
16 Jan 2000 11:23:54.000,132616.227103
16 Jan 2000 11:24:54.000,131677.832736
16 Jan 2000 11:25:54.000,130881.809200
16 Jan 2000 11:26:54.000,130225.703667
16 Jan 2000 11:27:54.000,129707.513779
16 Jan 2000 11:28:54.000,129325.673434
16 Jan 2000 11:29:54.000,129079.041751
16 Jan 2000 11:30:54.000,128966.895176
16 Jan 2000 11:31:54.000,128988.922558
16 Jan 2000 11:32:54.000,129145.223046
16 Jan 2000 11:33:54.000,129436.307086
16 Jan 2000 11:34:54.000,129863.099989
16 Jan 2000 11:35:54.000,130426.948783
16 Jan 2000 11:36:54.000,131129.631829
16 Jan 2000 11:37:54.000,131973.371782
16 Jan 2000 11:38:54.000,132960.851891
16 Jan 2000 11:39:54.000,134095.235899
16 Jan 2000 11:40:54.000,135380.191861
16 Jan 2000 11:41:54.000,136819.920289
16 Jan 2000 11:42:54.000,138419.187003
16 Jan 2000 11:43:54.000,140183.361322
16 Jan 2000 11:44:54.000,142118.460077
16 Jan 2000 11:45:54.000,144231.198484
16 Jan 2000 11:46:54.000,146529.048525
16 Jan 2000 11:47:54.000,149020.306084
16 Jan 2000 11:48:54.000,151714.168258
16 Jan 2000 11:49:54.000,154620.822230
16 Jan 2000 11:50:54.000,157751.547809
16 Jan 2000 11:51:54.000,161118.835968
16 Jan 2000 11:52:54.000,164736.526169
16 Jan 2000 11:53:54.000,168619.966173
16 Jan 2000 11:54:54.000,172786.198601
16 Jan 2000 11:55:54.000,177254.179584
16 Jan 2000 11:56:54.000,182045.036713
16 Jan 2000 11:57:54.000,187182.374537
16 Jan 2000 11:58:54.000,192692.639009
16 Jan 2000 11:59:54.000,198605.555066
16 Jan 2000 12:00:54.000,204954.656089
16 Jan 2000 12:01:54.000,211778.040667
16 Jan 2000 12:02:54.000,219118.530179
16 Jan 2000 12:03:54.000,227026.045023
16 Jan 2000 12:04:54.000,235557.435346
16 Jan 2000 12:05:54.000,244778.749419
16 Jan 2000 12:06:54.000,254767.157651
16 Jan 2000 12:07:54.000,265613.870148
16 Jan 2000 12:08:54.000,277427.426151
16 Jan 2000 12:09:54.000,290339.059915
16 Jan 2000 12:10:54.000,304509.680454
16 Jan 2000 12:11:54.000,320140.240348
16 Jan 2000 12:12:54.000,337487.471202
16 Jan 2000 12:13:54.000,356888.833145
16 Jan 2000 12:14:54.000,378804.106363
16 Jan 2000 12:15:54.000,403890.654890
16 Jan 2000 12:16:54.000,433153.751947
16 Jan 2000 12:17:54.000,468293.984572
16 Jan 2000 12:18:54.000,512728.482706
16 Jan 2000 12:19:54.000,576690.153882
16 Jan 2000 12:20:54.000,680705.005073
16 Jan 2000 12:21:54.000,723327.076532
16 Jan 2000 12:22:54.000,743226.083548
16 Jan 2000 12:23:54.000,749205.163927
16 Jan 2000 12:24:54.000,746285.697003
16 Jan 2000 12:25:54.000,738232.659450
16 Jan 2000 12:26:17.015,734182.754557
16 Jan 2000 17:04:09.838,732963.354025
16 Jan 2000 17:05:09.000,741651.443342
16 Jan 2000 17:06:09.000,747089.613833
16 Jan 2000 17:07:09.000,746966.462893
16 Jan 2000 17:08:09.000,740299.936212
16 Jan 2000 17:09:09.000,723117.642523
16 Jan 2000 17:10:09.000,689536.229912
16 Jan 2000 17:11:09.000,604866.735350
16 Jan 2000 17:12:09.000,535459.351680
16 Jan 2000 17:13:09.000,490876.364564
16 Jan 2000 17:14:09.000,486188.519939
16 Jan 2000 17:15:09.000,428871.409569
16 Jan 2000 17:16:09.000,402312.891568
16 Jan 2000 17:17:09.000,380580.954951
16 Jan 2000 17:18:09.000,361276.105935
16 Jan 2000 17:19:09.000,343945.805557
16 Jan 2000 17:20:09.000,328260.391329
16 Jan 2000 17:21:09.000,313972.834090
16 Jan 2000 17:22:09.000,300889.377765
16 Jan 2000 17:23:09.000,288855.782525
16 Jan 2000 17:24:09.000,277746.449636
16 Jan 2000 17:25:09.000,267457.864772
16 Jan 2000 17:26:09.000,257903.093968
16 Jan 2000 17:27:09.000,249008.518405
16 Jan 2000 17:28:09.000,240711.163906
16 Jan 2000 17:29:09.000,232956.587226
16 Jan 2000 17:30:09.000,225697.466335
16 Jan 2000 17:31:09.000,218892.333024
16 Jan 2000 17:32:09.000,212504.559427
16 Jan 2000 17:33:09.000,206501.780985
16 Jan 2000 17:34:09.000,200855.353077
16 Jan 2000 17:35:09.000,195539.561567
16 Jan 2000 17:36:09.000,190531.340455
16 Jan 2000 17:37:09.000,185809.927232
16 Jan 2000 17:38:09.000,181356.573863
16 Jan 2000 17:39:09.000,177154.302672
16 Jan 2000 17:40:09.000,173187.699049
16 Jan 2000 17:41:09.000,169442.734201
16 Jan 2000 17:42:09.000,165906.612943
16 Jan 2000 17:43:09.000,162567.642240
16 Jan 2000 17:44:09.000,159415.117224
16 Jan 2000 17:45:09.000,156439.221992
16 Jan 2000 17:46:09.000,153630.942790
16 Jan 2000 17:47:09.000,150981.991928
16 Jan 2000 17:48:09.000,148484.740780
16 Jan 2000 17:49:09.000,146132.160619
16 Jan 2000 17:50:09.000,143917.770306
16 Jan 2000 17:51:09.000,141835.589691
16 Jan 2000 17:52:09.000,139880.098376
16 Jan 2000 17:53:09.000,138046.198755
16 Jan 2000 17:54:09.000,136329.183057
16 Jan 2000 17:55:09.000,134724.703874
16 Jan 2000 17:56:09.000,133228.747729
16 Jan 2000 17:57:09.000,131837.611264
16 Jan 2000 17:58:09.000,130547.879964
16 Jan 2000 17:59:09.000,129356.408970
16 Jan 2000 18:00:09.000,128260.305751
16 Jan 2000 18:01:09.000,127256.914592
16 Jan 2000 18:02:09.000,126343.802579
16 Jan 2000 18:03:09.000,125518.746947
16 Jan 2000 18:04:09.000,124779.723814
16 Jan 2000 18:05:09.000,124124.897912
16 Jan 2000 18:06:09.000,123552.613521
16 Jan 2000 18:07:09.000,123061.386213
16 Jan 2000 18:08:09.000,122649.895633
16 Jan 2000 18:09:09.000,122316.978980
16 Jan 2000 18:10:09.000,122061.625315
16 Jan 2000 18:11:09.000,121882.970571
16 Jan 2000 18:12:09.000,121780.293186
16 Jan 2000 18:13:09.000,121753.010432
16 Jan 2000 18:14:09.000,121800.675277
16 Jan 2000 18:15:09.000,121922.973862
16 Jan 2000 18:16:09.000,122119.723484
16 Jan 2000 18:17:09.000,122390.871175
16 Jan 2000 18:18:09.000,122736.492726
16 Jan 2000 18:19:09.000,123156.792295
16 Jan 2000 18:20:09.000,123652.102443
16 Jan 2000 18:21:09.000,124222.884744
16 Jan 2000 18:22:09.000,124869.730903
16 Jan 2000 18:23:09.000,125593.364315
16 Jan 2000 18:24:09.000,126394.642257
16 Jan 2000 18:25:09.000,127274.558639
16 Jan 2000 18:26:09.000,128234.247115
16 Jan 2000 18:27:09.000,129274.985129
16 Jan 2000 18:28:09.000,130398.198264
16 Jan 2000 18:29:09.000,131605.465509
16 Jan 2000 18:30:09.000,132898.525055
16 Jan 2000 18:31:09.000,134279.280933
16 Jan 2000 18:32:09.000,135749.810531
16 Jan 2000 18:33:09.000,137312.372832
16 Jan 2000 18:34:09.000,138969.417786
16 Jan 2000 18:35:09.000,140723.596593
16 Jan 2000 18:36:09.000,142577.773266
16 Jan 2000 18:37:09.000,144535.037388
16 Jan 2000 18:38:09.000,146598.718251
16 Jan 2000 18:39:09.000,148772.400649
16 Jan 2000 18:40:09.000,151059.942255
16 Jan 2000 18:41:09.000,153465.493078
16 Jan 2000 18:42:09.000,155993.516970
16 Jan 2000 18:43:09.000,158648.815617
16 Jan 2000 18:44:09.000,161436.555249
16 Jan 2000 18:45:09.000,164362.296502
16 Jan 2000 18:46:09.000,167432.027686
16 Jan 2000 18:47:09.000,170652.202231
16 Jan 2000 18:48:09.000,174029.780599
16 Jan 2000 18:49:09.000,177572.277574
16 Jan 2000 18:50:09.000,181287.815634
16 Jan 2000 18:51:09.000,185185.185309
16 Jan 2000 18:52:09.000,189273.913987
16 Jan 2000 18:53:09.000,193564.344175
16 Jan 2000 18:54:09.000,198067.723178
16 Jan 2000 18:55:09.000,202796.306226
16 Jan 2000 18:56:09.000,207763.475577
16 Jan 2000 18:57:09.000,212983.902298
16 Jan 2000 18:58:09.000,218473.599790
16 Jan 2000 18:59:09.000,224250.270012
16 Jan 2000 19:00:09.000,230333.454056
16 Jan 2000 19:01:09.000,236744.783244
16 Jan 2000 19:02:09.000,243508.323900
16 Jan 2000 19:03:09.000,250650.946068
16 Jan 2000 19:04:09.000,258202.796479
16 Jan 2000 19:05:09.000,266197.875256
16 Jan 2000 19:06:09.000,274674.752578
16 Jan 2000 19:07:09.000,283677.470212
16 Jan 2000 19:08:09.000,293256.712732
16 Jan 2000 19:09:09.000,303471.250011
16 Jan 2000 19:10:09.000,314389.943624
16 Jan 2000 19:11:09.000,327531.413066
16 Jan 2000 19:12:09.000,350014.383068
16 Jan 2000 19:13:09.000,364671.537154
16 Jan 2000 19:14:09.000,382261.645334
16 Jan 2000 19:15:09.000,397829.299584
16 Jan 2000 19:16:09.000,404295.755436
16 Jan 2000 19:17:09.000,420333.226774
16 Jan 2000 19:18:09.000,442293.281353
16 Jan 2000 19:19:09.000,467342.129428
16 Jan 2000 19:20:09.000,496650.227243
16 Jan 2000 19:21:09.000,532491.316280
16 Jan 2000 19:22:09.000,581130.764937
16 Jan 2000 19:23:09.000,662529.224168
16 Jan 2000 19:24:09.000,703759.432255
16 Jan 2000 19:25:09.000,727228.298470
16 Jan 2000 19:26:09.000,740058.706697
16 Jan 2000 19:27:09.000,747624.924060
16 Jan 2000 19:28:09.000,749719.895026
16 Jan 2000 19:29:09.000,747501.194185
16 Jan 2000 19:30:09.000,743097.750074
16 Jan 2000 19:31:09.000,736717.322500
16 Jan 2000 19:31:25.884,734381.545516
17 Jan 2000 01:15:54.505,734141.199987
17 Jan 2000 01:16:54.000,743734.472424
17 Jan 2000 01:17:54.000,748332.903100
17 Jan 2000 01:18:54.000,747472.143925
17 Jan 2000 01:19:54.000,735838.050393
17 Jan 2000 01:20:54.000,706908.822249
17 Jan 2000 01:21:54.000,640770.712437
17 Jan 2000 01:22:54.000,541946.990583
17 Jan 2000 01:23:54.000,489371.389579
17 Jan 2000 01:24:54.000,449542.221944
17 Jan 2000 01:25:54.000,416943.267163
17 Jan 2000 01:26:54.000,389225.265778
17 Jan 2000 01:27:54.000,365103.358353
17 Jan 2000 01:28:54.000,343776.664839
17 Jan 2000 01:29:54.000,324703.133919
17 Jan 2000 01:30:54.000,307493.783522
17 Jan 2000 01:31:54.000,291858.330126
