"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,21 Feb 2000 08:00:07.042,21 Feb 2000 08:12:18.822,731.780
350,21 Feb 2000 09:50:47.976,21 Feb 2000 10:01:57.223,669.248
351,21 Feb 2000 11:40:16.438,21 Feb 2000 11:52:39.493,743.055
352,21 Feb 2000 13:28:53.659,21 Feb 2000 13:41:58.149,784.490
353,21 Feb 2000 15:18:36.653,21 Feb 2000 15:27:13.024,516.371
354,22 Feb 2000 04:56:23.799,22 Feb 2000 05:08:31.633,727.834
355,22 Feb 2000 06:44:16.546,22 Feb 2000 06:57:16.841,780.294
356,22 Feb 2000 08:34:41.990,22 Feb 2000 08:46:12.162,690.172
357,22 Feb 2000 10:24:59.789,22 Feb 2000 10:36:29.364,689.575
358,22 Feb 2000 12:13:55.549,22 Feb 2000 12:26:55.394,779.844
359,22 Feb 2000 14:02:40.412,22 Feb 2000 14:14:49.846,729.435
360,23 Feb 2000 03:44:02.703,23 Feb 2000 03:52:34.116,511.413
361,23 Feb 2000 05:29:14.608,23 Feb 2000 05:42:18.664,784.056
362,23 Feb 2000 07:18:32.022,23 Feb 2000 07:30:55.841,743.819
363,23 Feb 2000 09:09:14.307,23 Feb 2000 09:20:23.638,669.331
364,23 Feb 2000 10:58:53.400,23 Feb 2000 11:11:04.401,731.000
365,23 Feb 2000 12:47:32.126,23 Feb 2000 13:00:41.313,789.187
366,23 Feb 2000 14:36:54.854,23 Feb 2000 14:46:38.351,583.497
367,24 Feb 2000 04:15:24.996,24 Feb 2000 04:27:04.334,699.339
368,24 Feb 2000 06:02:49.868,24 Feb 2000 06:15:56.062,786.194
369,24 Feb 2000 07:53:04.889,24 Feb 2000 08:04:45.128,700.239
370,24 Feb 2000 09:43:31.297,24 Feb 2000 09:54:52.502,681.205
371,24 Feb 2000 11:32:34.575,24 Feb 2000 11:45:26.355,771.780
372,24 Feb 2000 13:21:15.108,24 Feb 2000 13:33:46.281,751.173
373,24 Feb 2000 15:13:27.778,24 Feb 2000 15:15:31.538,123.760
374,25 Feb 2000 03:03:41.422,25 Feb 2000 03:10:41.823,420.401
375,25 Feb 2000 04:48:01.201,25 Feb 2000 05:00:56.423,775.222
376,25 Feb 2000 06:36:58.296,25 Feb 2000 06:49:33.618,755.322
377,25 Feb 2000 08:27:39.453,25 Feb 2000 08:38:51.394,671.941
378,25 Feb 2000 10:17:29.446,25 Feb 2000 10:29:28.332,718.886
379,25 Feb 2000 12:06:11.031,25 Feb 2000 12:19:21.491,790.460
380,25 Feb 2000 13:55:19.010,25 Feb 2000 14:05:55.018,636.008
381,26 Feb 2000 03:34:31.291,26 Feb 2000 03:45:34.555,663.265
382,26 Feb 2000 05:21:25.630,26 Feb 2000 05:34:35.305,789.675
383,26 Feb 2000 07:11:27.912,26 Feb 2000 07:23:19.372,711.460
384,26 Feb 2000 09:02:01.374,26 Feb 2000 09:13:16.184,674.810
385,26 Feb 2000 10:51:13.253,26 Feb 2000 11:03:55.328,762.076
386,26 Feb 2000 12:39:51.235,26 Feb 2000 12:52:38.699,767.464
387,26 Feb 2000 14:30:33.411,26 Feb 2000 14:36:16.922,343.510
388,27 Feb 2000 02:23:43.848,27 Feb 2000 02:28:28.631,284.783
389,27 Feb 2000 04:06:51.280,27 Feb 2000 04:19:33.263,761.983
390,27 Feb 2000 05:55:26.147,27 Feb 2000 06:08:11.998,765.851
391,27 Feb 2000 07:46:03.619,27 Feb 2000 07:57:20.563,676.944
392,27 Feb 2000 09:36:04.422,27 Feb 2000 09:47:51.599,707.177
393,27 Feb 2000 11:24:50.199,27 Feb 2000 11:37:58.890,788.691
394,27 Feb 2000 13:13:47.265,27 Feb 2000 13:25:04.937,677.672
395,28 Feb 2000 02:53:43.565,28 Feb 2000 03:04:01.443,617.878
396,28 Feb 2000 04:40:04.035,28 Feb 2000 04:53:14.399,790.364
397,28 Feb 2000 06:29:51.389,28 Feb 2000 06:41:54.762,723.373
398,28 Feb 2000 08:20:30.010,28 Feb 2000 08:31:40.691,670.680
399,28 Feb 2000 10:09:51.427,28 Feb 2000 10:22:22.559,751.132
400,28 Feb 2000 11:58:28.445,28 Feb 2000 12:11:27.448,779.003
401,28 Feb 2000 13:48:30.375,28 Feb 2000 13:56:08.135,457.759
402,29 Feb 2000 03:25:45.143,29 Feb 2000 03:38:08.898,743.754
403,29 Feb 2000 05:13:55.833,29 Feb 2000 05:26:50.825,774.992
404,29 Feb 2000 07:04:27.066,29 Feb 2000 07:15:51.179,684.113
405,29 Feb 2000 08:54:38.201,29 Feb 2000 09:06:14.539,696.338
406,29 Feb 2000 10:43:29.457,29 Feb 2000 10:56:33.722,784.265
407,29 Feb 2000 12:32:18.492,29 Feb 2000 12:44:09.250,710.758
408,1 Mar 2000 02:13:03.174,1 Mar 2000 02:22:23.660,560.485
409,1 Mar 2000 03:58:45.303,1 Mar 2000 04:11:53.163,787.860
410,1 Mar 2000 05:48:15.644,1 Mar 2000 06:00:31.170,735.525
411,1 Mar 2000 07:38:57.250,1 Mar 2000 07:50:06.259,669.009
412,1 Mar 2000 09:28:28.939,1 Mar 2000 09:40:48.324,739.385
413,1 Mar 2000 11:17:06.482,1 Mar 2000 11:30:12.807,786.325
414,1 Mar 2000 13:06:42.496,1 Mar 2000 13:15:41.426,538.930
415,2 Mar 2000 02:44:43.180,2 Mar 2000 02:56:42.963,719.783
416,2 Mar 2000 04:32:27.589,2 Mar 2000 04:45:29.945,782.356
417,2 Mar 2000 06:22:50.076,2 Mar 2000 06:34:23.207,693.131
418,2 Mar 2000 08:13:10.671,2 Mar 2000 08:24:37.487,686.815
419,2 Mar 2000 10:02:08.627,2 Mar 2000 10:15:06.187,777.560
420,2 Mar 2000 11:50:51.956,2 Mar 2000 12:03:08.709,736.753
421,3 Mar 2000 01:32:32.510,3 Mar 2000 01:40:38.856,486.346
422,3 Mar 2000 03:17:29.636,3 Mar 2000 03:30:31.407,781.771
423,3 Mar 2000 05:06:40.992,3 Mar 2000 05:19:08.437,747.444
424,3 Mar 2000 06:57:23.197,3 Mar 2000 07:08:33.074,669.876
425,3 Mar 2000 08:47:05.636,3 Mar 2000 08:59:12.893,727.257
426,3 Mar 2000 10:35:45.103,3 Mar 2000 10:48:55.029,789.925
427,3 Mar 2000 12:25:02.804,3 Mar 2000 12:35:03.807,601.003
428,4 Mar 2000 02:03:45.872,4 Mar 2000 02:15:14.971,689.099
429,4 Mar 2000 03:51:01.645,4 Mar 2000 04:04:09.187,787.542
430,4 Mar 2000 05:41:12.981,4 Mar 2000 05:52:56.579,703.599
431,4 Mar 2000 07:31:41.740,4 Mar 2000 07:43:00.760,679.020
432,4 Mar 2000 09:20:47.562,4 Mar 2000 09:33:36.511,768.949
433,4 Mar 2000 11:09:27.133,4 Mar 2000 11:22:03.863,756.730
434,4 Mar 2000 13:00:58.230,4 Mar 2000 13:04:37.654,219.424
435,5 Mar 2000 00:52:16.685,5 Mar 2000 00:58:41.966,385.281
436,5 Mar 2000 02:36:17.269,5 Mar 2000 02:49:08.912,771.643
437,5 Mar 2000 04:25:07.724,5 Mar 2000 04:37:46.419,758.695
438,5 Mar 2000 06:15:48.016,5 Mar 2000 06:27:01.258,673.241
439,5 Mar 2000 08:05:41.365,5 Mar 2000 08:17:36.588,715.223
440,5 Mar 2000 09:54:24.107,5 Mar 2000 10:07:34.328,790.221
441,5 Mar 2000 11:43:28.373,5 Mar 2000 11:54:18.239,649.866
442,6 Mar 2000 01:22:53.897,6 Mar 2000 01:33:44.272,650.375
443,6 Mar 2000 03:09:38.195,6 Mar 2000 03:22:48.402,790.207
444,6 Mar 2000 04:59:36.107,6 Mar 2000 05:11:31.192,715.085
445,6 Mar 2000 06:50:11.372,6 Mar 2000 07:01:24.668,673.296
446,6 Mar 2000 08:39:26.100,6 Mar 2000 08:52:04.922,758.822
447,6 Mar 2000 10:28:03.623,6 Mar 2000 10:40:55.117,771.494
448,6 Mar 2000 12:18:31.081,6 Mar 2000 12:24:54.935,383.854
449,7 Mar 2000 00:12:33.278,7 Mar 2000 00:16:15.472,222.194
450,7 Mar 2000 01:55:08.482,7 Mar 2000 02:07:45.414,756.932
451,7 Mar 2000 03:43:36.113,7 Mar 2000 03:56:24.953,768.840
452,7 Mar 2000 05:34:11.930,7 Mar 2000 05:45:30.875,678.944
453,7 Mar 2000 07:24:15.986,7 Mar 2000 07:35:59.717,703.732
454,7 Mar 2000 09:13:03.322,7 Mar 2000 09:26:10.916,787.594
455,7 Mar 2000 11:01:57.639,7 Mar 2000 11:13:26.331,688.692
456,8 Mar 2000 00:42:08.254,8 Mar 2000 00:52:09.892,601.638
457,8 Mar 2000 02:28:17.465,8 Mar 2000 02:41:27.413,789.947
458,8 Mar 2000 04:17:59.789,8 Mar 2000 04:30:06.908,727.119
459,8 Mar 2000 06:08:39.570,8 Mar 2000 06:19:49.478,669.908
460,8 Mar 2000 07:58:04.086,8 Mar 2000 08:10:31.671,747.584
461,8 Mar 2000 09:46:41.119,8 Mar 2000 09:59:42.794,781.675
462,8 Mar 2000 11:36:33.994,8 Mar 2000 11:44:39.338,485.344
463,9 Mar 2000 01:14:03.586,9 Mar 2000 01:26:20.603,737.017
464,9 Mar 2000 03:02:06.412,9 Mar 2000 03:15:03.883,777.471
465,9 Mar 2000 04:52:35.211,9 Mar 2000 05:04:01.932,686.721
466,9 Mar 2000 06:42:49.373,9 Mar 2000 06:54:22.624,693.250
467,9 Mar 2000 08:31:42.565,9 Mar 2000 08:44:44.995,782.429
468,9 Mar 2000 10:20:29.622,9 Mar 2000 10:32:29.079,719.457
469,10 Mar 2000 00:01:30.530,10 Mar 2000 00:10:30.265,539.735
470,10 Mar 2000 01:46:59.650,10 Mar 2000 02:00:06.037,786.387
471,10 Mar 2000 03:36:24.350,10 Mar 2000 03:48:43.598,739.248
472,10 Mar 2000 05:27:06.397,10 Mar 2000 05:38:15.413,669.016
473,10 Mar 2000 07:16:41.361,10 Mar 2000 07:28:57.036,735.674
474,10 Mar 2000 09:05:19.349,10 Mar 2000 09:18:27.163,787.814
475,10 Mar 2000 10:54:49.087,10 Mar 2000 11:04:08.808,559.721
476,11 Mar 2000 00:33:02.997,11 Mar 2000 00:44:54.092,711.094
477,11 Mar 2000 02:20:38.851,11 Mar 2000 02:33:43.052,784.201
478,11 Mar 2000 04:10:58.152,11 Mar 2000 04:22:34.380,696.229
479,11 Mar 2000 06:01:21.417,11 Mar 2000 06:12:45.638,684.221
480,11 Mar 2000 07:50:21.678,11 Mar 2000 08:03:16.773,775.094
481,11 Mar 2000 09:39:03.660,11 Mar 2000 09:51:27.162,743.502
482,11 Mar 2000 23:21:03.669,11 Mar 2000 23:28:42.504,458.835
483,12 Mar 2000 01:05:44.974,12 Mar 2000 01:18:44.080,779.106
484,12 Mar 2000 02:54:50.092,12 Mar 2000 03:07:21.097,751.006
485,12 Mar 2000 04:45:31.977,12 Mar 2000 04:56:42.638,670.661
486,12 Mar 2000 06:35:17.777,12 Mar 2000 06:47:21.301,723.524
487,12 Mar 2000 08:23:58.113,12 Mar 2000 08:37:08.463,790.350
488,12 Mar 2000 10:13:11.241,12 Mar 2000 10:23:28.513,617.272
489,12 Mar 2000 23:52:07.249,13 Mar 2000 00:03:25.345,678.095
490,13 Mar 2000 01:39:13.650,13 Mar 2000 01:52:22.306,788.656
491,13 Mar 2000 03:29:21.090,13 Mar 2000 03:41:08.145,707.055
492,13 Mar 2000 05:19:52.042,13 Mar 2000 05:31:09.076,677.034
493,13 Mar 2000 07:09:00.507,13 Mar 2000 07:21:46.481,765.974
494,13 Mar 2000 08:57:39.280,13 Mar 2000 09:10:21.080,761.800
495,13 Mar 2000 10:48:44.762,13 Mar 2000 10:53:27.401,282.639
496,13 Mar 2000 22:40:54.599,13 Mar 2000 22:46:39.715,345.116
497,14 Mar 2000 00:24:33.681,14 Mar 2000 00:37:21.303,767.621
498,14 Mar 2000 02:13:17.306,14 Mar 2000 02:25:59.267,761.961
499,14 Mar 2000 04:03:56.491,14 Mar 2000 04:15:11.258,674.767
500,14 Mar 2000 05:53:53.177,14 Mar 2000 06:05:44.788,711.611
501,14 Mar 2000 07:42:37.197,14 Mar 2000 07:55:46.903,789.705
502,14 Mar 2000 09:31:38.079,14 Mar 2000 09:42:40.859,662.780
503,14 Mar 2000 23:11:17.096,14 Mar 2000 23:21:53.635,636.539
504,15 Mar 2000 00:57:51.023,15 Mar 2000 01:11:01.474,790.451
505,15 Mar 2000 02:47:44.355,15 Mar 2000 02:59:43.114,718.759
506,15 Mar 2000 04:38:21.233,15 Mar 2000 04:49:33.238,672.006
507,15 Mar 2000 06:27:38.891,15 Mar 2000 06:40:14.353,755.462
508,15 Mar 2000 08:16:16.105,15 Mar 2000 08:29:11.198,775.093
509,15 Mar 2000 10:06:31.160,15 Mar 2000 10:13:30.264,419.104
510,15 Mar 2000 22:01:38.325,15 Mar 2000 22:03:46.968,128.643
511,15 Mar 2000 23:43:26.050,15 Mar 2000 23:55:57.437,751.387
512,16 Mar 2000 01:31:46.257,16 Mar 2000 01:44:37.940,771.683
513,16 Mar 2000 03:22:20.181,16 Mar 2000 03:33:41.320,681.139
514,16 Mar 2000 05:12:27.429,16 Mar 2000 05:24:07.813,700.384
515,16 Mar 2000 07:01:16.441,16 Mar 2000 07:14:22.694,786.254
516,16 Mar 2000 08:50:08.266,16 Mar 2000 09:01:47.218,698.952
517,16 Mar 2000 22:30:33.683,16 Mar 2000 22:40:17.844,584.161
518,17 Mar 2000 00:16:31.161,17 Mar 2000 00:29:40.385,789.225
519,17 Mar 2000 02:06:08.270,17 Mar 2000 02:18:19.143,730.873
520,17 Mar 2000 03:56:48.998,17 Mar 2000 04:07:58.370,669.373
521,17 Mar 2000 05:46:16.676,17 Mar 2000 05:58:40.647,743.972
522,17 Mar 2000 07:34:53.851,17 Mar 2000 07:47:57.828,783.977
523,17 Mar 2000 09:24:38.708,17 Mar 2000 09:33:09.178,510.470
524,17 Mar 2000 23:02:22.433,17 Mar 2000 23:14:32.146,729.714
525,18 Mar 2000 00:50:17.194,18 Mar 2000 01:03:16.959,779.765
526,18 Mar 2000 02:40:43.322,18 Mar 2000 02:52:12.813,689.490
527,18 Mar 2000 04:31:00.413,18 Mar 2000 04:42:30.719,690.306
528,18 Mar 2000 06:19:55.658,18 Mar 2000 06:32:56.044,780.386
529,18 Mar 2000 08:08:40.941,18 Mar 2000 08:20:48.464,727.523
530,18 Mar 2000 21:49:58.893,18 Mar 2000 21:58:36.121,517.228
531,18 Mar 2000 23:35:14.288,18 Mar 2000 23:48:18.851,784.564
532,19 Mar 2000 01:24:33.163,19 Mar 2000 01:36:56.096,742.932
533,19 Mar 2000 03:15:15.423,19 Mar 2000 03:26:24.687,669.264
534,19 Mar 2000 05:04:53.699,19 Mar 2000 05:17:05.640,731.941
535,19 Mar 2000 06:53:32.273,19 Mar 2000 07:06:41.228,788.955
536,19 Mar 2000 08:42:56.336,19 Mar 2000 08:52:35.278,578.942
537,19 Mar 2000 22:21:23.268,19 Mar 2000 22:33:05.005,701.737
538,20 Mar 2000 00:08:50.338,20 Mar 2000 00:21:56.169,785.831
539,20 Mar 2000 01:59:06.225,20 Mar 2000 02:10:45.676,699.451
540,20 Mar 2000 03:49:32.025,20 Mar 2000 04:00:53.829,681.804
541,20 Mar 2000 05:38:34.700,20 Mar 2000 05:51:27.161,772.461
542,20 Mar 2000 07:27:15.509,20 Mar 2000 07:39:45.220,749.711
543,20 Mar 2000 09:19:46.667,20 Mar 2000 09:21:10.278,83.611
544,20 Mar 2000 21:09:36.419,20 Mar 2000 21:16:44.805,428.387
545,20 Mar 2000 22:54:00.625,20 Mar 2000 23:06:56.666,776.040
546,21 Mar 2000 00:42:59.328,21 Mar 2000 00:55:33.818,754.490
547,21 Mar 2000 02:33:40.652,21 Mar 2000 02:44:52.336,671.684
548,21 Mar 2000 04:23:29.817,21 Mar 2000 04:35:29.636,719.819
549,21 Mar 2000 06:12:11.147,21 Mar 2000 06:25:21.624,790.476
550,21 Mar 2000 08:01:20.113,21 Mar 2000 08:11:52.521,632.409
551,21 Mar 2000 21:40:29.148,21 Mar 2000 21:51:35.437,666.288
552,21 Mar 2000 23:27:25.906,21 Mar 2000 23:40:35.412,789.506
553,22 Mar 2000 01:17:29.227,22 Mar 2000 01:29:19.824,710.597
554,22 Mar 2000 03:08:02.209,22 Mar 2000 03:19:17.457,675.248
555,22 Mar 2000 04:57:13.407,22 Mar 2000 05:09:56.281,762.874
556,22 Mar 2000 06:45:51.537,22 Mar 2000 06:58:37.929,766.392
557,22 Mar 2000 08:36:37.843,22 Mar 2000 08:42:10.327,332.484
558,22 Mar 2000 20:29:36.192,22 Mar 2000 20:34:34.043,297.851
559,22 Mar 2000 22:12:50.428,22 Mar 2000 22:25:33.583,763.155
560,23 Mar 2000 00:01:27.050,23 Mar 2000 00:14:12.155,765.105
561,23 Mar 2000 01:52:04.883,23 Mar 2000 02:03:21.394,676.511
562,23 Mar 2000 03:42:04.876,23 Mar 2000 03:53:52.941,708.065
563,23 Mar 2000 05:30:50.299,23 Mar 2000 05:43:59.225,788.926
564,23 Mar 2000 07:19:48.098,23 Mar 2000 07:31:02.910,674.812
565,23 Mar 2000 20:59:40.928,23 Mar 2000 21:10:02.614,621.686
566,23 Mar 2000 22:46:04.102,23 Mar 2000 22:59:14.521,790.420
567,24 Mar 2000 00:35:52.659,24 Mar 2000 00:47:55.129,722.470
568,24 Mar 2000 02:26:30.953,24 Mar 2000 02:37:41.891,670.938
569,24 Mar 2000 04:15:51.622,24 Mar 2000 04:28:23.634,752.012
570,24 Mar 2000 06:04:28.675,24 Mar 2000 06:17:26.941,778.266
571,24 Mar 2000 07:54:33.045,24 Mar 2000 08:02:03.513,450.468
572,24 Mar 2000 21:31:43.995,24 Mar 2000 21:44:09.320,745.325
573,24 Mar 2000 23:19:56.586,24 Mar 2000 23:32:50.950,774.364
574,25 Mar 2000 01:10:28.374,25 Mar 2000 01:21:51.899,683.524
575,25 Mar 2000 03:00:38.748,25 Mar 2000 03:12:15.893,697.145
576,25 Mar 2000 04:49:29.549,25 Mar 2000 05:02:34.241,784.692
577,25 Mar 2000 06:38:19.124,25 Mar 2000 06:50:07.615,708.490
578,25 Mar 2000 20:18:59.914,25 Mar 2000 20:28:25.243,565.329
579,25 Mar 2000 22:04:45.145,25 Mar 2000 22:17:53.314,788.169
580,25 Mar 2000 23:54:16.842,26 Mar 2000 00:06:31.462,734.620
581,26 Mar 2000 01:44:58.295,26 Mar 2000 01:56:07.370,669.075
582,26 Mar 2000 03:34:29.187,26 Mar 2000 03:46:49.497,740.309
583,26 Mar 2000 05:23:06.646,26 Mar 2000 05:36:12.553,785.907
584,26 Mar 2000 07:12:44.337,26 Mar 2000 07:21:37.836,533.499
585,26 Mar 2000 20:50:41.697,26 Mar 2000 21:02:43.509,721.811
586,26 Mar 2000 22:38:28.182,26 Mar 2000 22:51:30.046,781.864
587,27 Mar 2000 00:28:51.406,27 Mar 2000 00:40:23.823,692.417
588,27 Mar 2000 02:19:11.320,27 Mar 2000 02:30:38.828,687.508
589,27 Mar 2000 04:08:08.732,27 Mar 2000 04:21:06.882,778.150
590,27 Mar 2000 05:56:52.435,27 Mar 2000 06:09:07.425,734.990
591,27 Mar 2000 19:38:28.385,27 Mar 2000 19:46:41.092,492.706
592,27 Mar 2000 21:23:29.235,27 Mar 2000 21:36:31.602,782.366
593,27 Mar 2000 23:12:42.096,27 Mar 2000 23:25:08.666,746.570
594,28 Mar 2000 01:03:24.335,28 Mar 2000 01:14:34.083,669.748
595,28 Mar 2000 02:53:05.949,28 Mar 2000 03:05:14.151,728.202
596,28 Mar 2000 04:41:45.227,28 Mar 2000 04:54:55.004,789.777
597,28 Mar 2000 06:31:04.146,28 Mar 2000 06:41:00.918,596.772
598,28 Mar 2000 20:09:44.014,28 Mar 2000 20:21:15.696,691.682
599,28 Mar 2000 21:57:02.045,28 Mar 2000 22:10:09.285,787.240
600,28 Mar 2000 23:47:14.307,28 Mar 2000 23:58:57.089,702.782
601,29 Mar 2000 01:37:42.495,29 Mar 2000 01:49:02.064,679.569
602,29 Mar 2000 03:26:47.688,29 Mar 2000 03:39:37.360,769.673
603,29 Mar 2000 05:15:27.493,29 Mar 2000 05:28:02.891,755.399
604,29 Mar 2000 07:07:06.663,29 Mar 2000 07:10:26.894,200.232
605,29 Mar 2000 18:58:11.116,29 Mar 2000 19:04:45.429,394.314
606,29 Mar 2000 20:42:16.612,29 Mar 2000 20:55:09.168,772.557
607,29 Mar 2000 22:31:08.711,29 Mar 2000 22:43:46.596,757.885
608,30 Mar 2000 00:21:49.232,30 Mar 2000 00:33:02.157,672.925
609,30 Mar 2000 02:11:41.755,30 Mar 2000 02:23:37.898,716.144
610,30 Mar 2000 04:00:24.213,30 Mar 2000 04:13:34.517,790.303
611,30 Mar 2000 05:49:29.376,30 Mar 2000 06:00:15.887,646.512
612,30 Mar 2000 19:28:51.603,30 Mar 2000 19:39:45.227,653.624
613,30 Mar 2000 21:15:38.401,30 Mar 2000 21:28:48.504,790.103
614,30 Mar 2000 23:05:37.405,30 Mar 2000 23:17:31.609,714.204
615,31 Mar 2000 00:56:12.236,31 Mar 2000 01:07:25.912,673.677
616,31 Mar 2000 02:45:26.259,31 Mar 2000 02:58:05.907,759.648
617,31 Mar 2000 04:34:03.896,31 Mar 2000 04:46:54.428,770.533
618,31 Mar 2000 06:24:34.767,31 Mar 2000 06:30:49.136,374.369
619,31 Mar 2000 18:18:23.563,31 Mar 2000 18:22:22.859,239.295
620,31 Mar 2000 20:01:07.537,31 Mar 2000 20:13:45.754,758.218
621,31 Mar 2000 21:49:36.965,31 Mar 2000 22:02:25.090,768.125
622,31 Mar 2000 23:40:13.206,31 Mar 2000 23:51:31.663,678.457
623,1 Apr 2000 01:30:16.462,1 Apr 2000 01:42:01.058,704.595
624,1 Apr 2000 03:19:03.408,1 Apr 2000 03:32:11.303,787.895
625,1 Apr 2000 05:07:58.395,1 Apr 2000 05:19:24.421,686.025

Statistics
"Min Duration",170,26 Jan 2000 09:50:42.740,26 Jan 2000 09:50:47.291,4.550
"Max Duration",549,21 Mar 2000 06:12:11.147,21 Mar 2000 06:25:21.624,790.476
"Mean Duration",,,,685.067
"Total Duration",,,,428167.031


