"Time (UTCG)","POLLEO Area (km^2)"
16 Jan 2000 16:49:33.000,7989.857869
16 Jan 2000 16:50:33.000,4963.841542
16 Jan 2000 16:51:33.000,3327.729246
16 Jan 2000 16:52:33.000,2524.468684
16 Jan 2000 16:53:33.000,2293.343323
16 Jan 2000 16:54:33.000,2558.781253
16 Jan 2000 16:55:33.000,3405.489225
16 Jan 2000 16:56:33.000,5105.010319
16 Jan 2000 16:57:33.000,8231.736967
16 Jan 2000 16:58:33.000,14048.260885
16 Jan 2000 16:59:30.353,25400.699830
16 Jan 2000 18:38:09.561,25367.123730
16 Jan 2000 18:39:09.000,14428.003290
16 Jan 2000 18:40:09.000,8969.797527
16 Jan 2000 18:41:09.000,6007.854252
16 Jan 2000 18:42:09.000,4417.016365
16 Jan 2000 18:43:09.000,3692.548534
16 Jan 2000 18:44:09.000,3620.107629
16 Jan 2000 18:45:09.000,4178.891378
16 Jan 2000 18:46:09.000,5533.769537
16 Jan 2000 18:47:09.000,8106.091493
16 Jan 2000 18:48:09.000,12822.938626
16 Jan 2000 18:49:09.000,22072.481451
16 Jan 2000 18:49:22.179,25323.089662
16 Jan 2000 20:27:25.720,25408.160434
16 Jan 2000 20:28:25.000,13173.678814
16 Jan 2000 20:29:25.000,7300.713350
16 Jan 2000 20:30:25.000,4183.072811
16 Jan 2000 20:31:25.000,2501.007229
16 Jan 2000 20:32:25.000,1645.745325
16 Jan 2000 20:33:25.000,1310.767157
16 Jan 2000 20:34:25.000,1369.747886
16 Jan 2000 20:35:25.000,1846.574688
16 Jan 2000 20:36:25.000,2921.112854
16 Jan 2000 20:37:25.000,4981.784195
16 Jan 2000 20:38:25.000,8812.676849
16 Jan 2000 20:39:25.000,16248.529500
16 Jan 2000 20:40:02.895,25134.337026
16 Jan 2000 22:16:03.066,25390.519325
16 Jan 2000 22:17:03.000,12597.557969
16 Jan 2000 22:18:03.000,6674.796057
16 Jan 2000 22:19:03.000,3584.564452
16 Jan 2000 22:20:03.000,1949.013213
16 Jan 2000 22:21:03.000,1131.402207
16 Jan 2000 22:22:03.000,801.480556
16 Jan 2000 22:23:03.000,809.180310
16 Jan 2000 22:24:03.000,1159.101752
16 Jan 2000 22:25:03.000,2012.141868
16 Jan 2000 22:26:03.000,3717.157241
16 Jan 2000 22:27:03.000,6954.340801
16 Jan 2000 22:28:03.000,13232.998229
16 Jan 2000 22:28:56.393,24958.378102
17 Jan 2000 00:06:24.147,25278.886509
17 Jan 2000 00:07:24.000,18047.079590
17 Jan 2000 00:08:24.000,14518.514230
17 Jan 2000 00:09:24.000,13104.708883
17 Jan 2000 00:10:24.000,13310.079459
17 Jan 2000 00:11:24.000,15207.214506
17 Jan 2000 00:12:24.000,19507.635731
17 Jan 2000 00:13:05.960,25008.492149
17 Jan 2000 12:00:55.349,25085.860658
17 Jan 2000 12:01:55.000,22249.272373
17 Jan 2000 12:02:55.000,22214.405917
17 Jan 2000 12:03:55.000,24982.770256
17 Jan 2000 12:03:57.993,25211.225543
17 Jan 2000 13:43:10.396,24945.204255
17 Jan 2000 13:44:10.000,12571.747258
17 Jan 2000 13:45:10.000,6788.869076
17 Jan 2000 13:46:10.000,3771.646800
17 Jan 2000 13:47:10.000,2176.753017
17 Jan 2000 13:48:10.000,1388.481301
17 Jan 2000 13:49:10.000,1098.735618
17 Jan 2000 13:50:10.000,1185.433835
17 Jan 2000 13:51:10.000,1684.663894
17 Jan 2000 13:52:10.000,2795.881432
17 Jan 2000 13:53:10.000,4937.125565
17 Jan 2000 13:54:10.000,8950.799311
17 Jan 2000 13:55:10.000,16840.362767
17 Jan 2000 13:55:44.665,25382.843507
17 Jan 2000 15:31:34.396,25101.521089
17 Jan 2000 15:32:34.000,12697.129562
17 Jan 2000 15:33:34.000,6866.359637
17 Jan 2000 15:34:34.000,3805.400287
17 Jan 2000 15:35:34.000,2173.143411
17 Jan 2000 15:36:34.000,1351.594999
17 Jan 2000 15:37:34.000,1025.817227
17 Jan 2000 15:38:34.000,1059.987502
17 Jan 2000 15:39:34.000,1467.923298
17 Jan 2000 15:40:34.000,2414.047422
17 Jan 2000 15:41:34.000,4250.930663
17 Jan 2000 15:42:34.000,7668.952599
17 Jan 2000 15:43:34.000,14204.652926
17 Jan 2000 15:44:24.650,25408.221750
17 Jan 2000 17:22:09.317,25299.206451
17 Jan 2000 17:23:09.000,14233.440136
17 Jan 2000 17:24:09.000,8766.626430
17 Jan 2000 17:25:09.000,5806.194151
17 Jan 2000 17:26:09.000,4214.763735
17 Jan 2000 17:27:09.000,3480.748416
17 Jan 2000 17:28:09.000,3383.298328
17 Jan 2000 17:29:09.000,3893.131098
17 Jan 2000 17:30:09.000,5161.143016
17 Jan 2000 17:31:09.000,7580.047774
17 Jan 2000 17:32:09.000,12004.447546
17 Jan 2000 17:33:09.000,20563.237424
17 Jan 2000 17:33:29.301,25378.941658
17 Jan 2000 19:12:14.953,25395.619251
17 Jan 2000 19:13:14.000,14048.463219
17 Jan 2000 19:14:14.000,8410.019512
17 Jan 2000 19:15:14.000,5363.946502
17 Jan 2000 19:16:14.000,3711.909408
17 Jan 2000 19:17:14.000,2909.342192
17 Jan 2000 19:18:14.000,2706.898284
17 Jan 2000 19:19:14.000,3042.715097
17 Jan 2000 19:20:14.000,4021.737356
17 Jan 2000 19:21:14.000,5953.833130
17 Jan 2000 19:22:14.000,9502.612538
17 Jan 2000 19:23:14.000,16192.406346
17 Jan 2000 19:23:57.012,25250.503092
17 Jan 2000 21:01:03.090,25406.232016
17 Jan 2000 21:02:03.000,12578.624047
17 Jan 2000 21:03:03.000,6630.260377
17 Jan 2000 21:04:03.000,3522.136368
17 Jan 2000 21:05:03.000,1873.432232
17 Jan 2000 21:06:03.000,1044.182521
17 Jan 2000 21:07:03.000,697.769907
17 Jan 2000 21:08:03.000,672.271479
17 Jan 2000 21:09:03.000,955.329486
17 Jan 2000 21:10:03.000,1684.741999
17 Jan 2000 21:11:03.000,3167.991769
17 Jan 2000 21:12:03.000,5991.075572
17 Jan 2000 21:13:03.000,11395.019324
17 Jan 2000 21:14:03.000,22850.733777
17 Jan 2000 21:14:10.057,25043.905224
17 Jan 2000 22:49:56.144,25363.180901
17 Jan 2000 22:50:56.000,13581.702766
17 Jan 2000 22:51:56.000,7937.649873
17 Jan 2000 22:52:56.000,4933.972498
17 Jan 2000 22:53:56.000,3333.168811
17 Jan 2000 22:54:56.000,2576.460567
17 Jan 2000 22:55:56.000,2411.608807
17 Jan 2000 22:56:56.000,2784.519899
17 Jan 2000 22:57:56.000,3821.893266
17 Jan 2000 22:58:56.000,5878.735240
17 Jan 2000 22:59:56.000,9721.327815
17 Jan 2000 23:00:56.000,17183.642449
17 Jan 2000 23:01:29.999,24935.714309
18 Jan 2000 12:30:13.989,24949.720541
18 Jan 2000 12:31:13.000,14847.887019
18 Jan 2000 12:32:13.000,9765.822044
18 Jan 2000 12:33:13.000,7079.913024
18 Jan 2000 12:34:13.000,5765.834652
18 Jan 2000 12:35:13.000,5400.881081
18 Jan 2000 12:36:13.000,5873.734659
18 Jan 2000 12:37:13.000,7324.335236
18 Jan 2000 12:38:13.000,10217.235888
18 Jan 2000 12:39:13.000,15667.708412
18 Jan 2000 12:40:07.194,25334.368150
18 Jan 2000 14:16:17.482,24996.534339
18 Jan 2000 14:17:17.000,12244.547943
18 Jan 2000 14:18:17.000,6348.723695
18 Jan 2000 14:19:17.000,3302.143670
18 Jan 2000 14:20:17.000,1706.677127
18 Jan 2000 14:21:17.000,917.786271
18 Jan 2000 14:22:17.000,596.658529
18 Jan 2000 14:23:17.000,580.658909
18 Jan 2000 14:24:17.000,860.131198
18 Jan 2000 14:25:17.000,1577.036409
18 Jan 2000 14:26:17.000,3039.220555
18 Jan 2000 14:27:17.000,5823.980207
18 Jan 2000 14:28:17.000,11138.474540
18 Jan 2000 14:29:17.000,22287.045259
18 Jan 2000 14:29:27.120,25400.561982
18 Jan 2000 16:05:57.268,25195.312239
18 Jan 2000 16:06:57.000,13397.396328
18 Jan 2000 16:07:57.000,7723.195766
18 Jan 2000 16:08:57.000,4689.371983
18 Jan 2000 16:09:57.000,3050.410375
18 Jan 2000 16:10:57.000,2236.528657
18 Jan 2000 16:11:57.000,1975.377969
18 Jan 2000 16:12:57.000,2178.104452
18 Jan 2000 16:13:57.000,2912.023383
18 Jan 2000 16:14:57.000,4419.377932
18 Jan 2000 16:15:57.000,7211.173916
18 Jan 2000 16:16:57.000,12377.679229
18 Jan 2000 16:17:57.000,22832.304193
18 Jan 2000 16:18:06.226,25403.427175
18 Jan 2000 17:56:37.547,25356.021564
18 Jan 2000 17:57:37.000,14464.073352
18 Jan 2000 17:58:37.000,9025.475076
18 Jan 2000 17:59:37.000,6073.970643
18 Jan 2000 18:00:37.000,4491.493068
18 Jan 2000 18:01:37.000,3777.423006
18 Jan 2000 18:02:37.000,3721.207639
18 Jan 2000 18:03:37.000,4306.672606
18 Jan 2000 18:04:37.000,5705.757195
18 Jan 2000 18:05:37.000,8353.497961
18 Jan 2000 18:06:37.000,13210.907470
18 Jan 2000 18:07:37.000,22790.523444
18 Jan 2000 18:07:47.146,25338.710161
18 Jan 2000 19:46:03.611,25406.410768
18 Jan 2000 19:47:03.000,13337.308497
18 Jan 2000 19:48:03.000,7518.890592
18 Jan 2000 19:49:03.000,4415.368472
18 Jan 2000 19:50:03.000,2735.306746
18 Jan 2000 19:51:03.000,1884.026102
18 Jan 2000 19:52:03.000,1567.213647
18 Jan 2000 19:53:03.000,1671.962821
18 Jan 2000 19:54:03.000,2237.361017
18 Jan 2000 19:55:03.000,3464.769168
18 Jan 2000 19:56:03.000,5785.272434
18 Jan 2000 19:57:03.000,10088.707376
18 Jan 2000 19:58:03.000,18559.338087
18 Jan 2000 19:58:29.415,25160.008540
18 Jan 2000 21:34:40.687,25395.271320
18 Jan 2000 21:35:40.000,12590.039414
18 Jan 2000 21:36:40.000,6598.787541
18 Jan 2000 21:37:40.000,3482.423981
18 Jan 2000 21:38:40.000,1837.293695
18 Jan 2000 21:39:40.000,1015.182503
18 Jan 2000 21:40:40.000,675.880108
18 Jan 2000 21:41:40.000,656.870345
18 Jan 2000 21:42:40.000,948.897077
18 Jan 2000 21:43:40.000,1696.790969
18 Jan 2000 21:44:40.000,3220.390642
18 Jan 2000 21:45:40.000,6131.496880
18 Jan 2000 21:46:40.000,11741.492034
18 Jan 2000 21:47:40.000,23827.451745
18 Jan 2000 21:47:43.554,24972.900621
18 Jan 2000 23:24:29.480,25307.198892
18 Jan 2000 23:25:29.000,16478.316125
18 Jan 2000 23:26:29.000,12012.905441
18 Jan 2000 23:27:29.000,9774.455029
18 Jan 2000 23:28:29.000,8967.393347
18 Jan 2000 23:29:29.000,9343.455356
18 Jan 2000 23:30:29.000,11020.543977
18 Jan 2000 23:31:29.000,14566.996864
18 Jan 2000 23:32:29.000,21537.961490
18 Jan 2000 23:32:47.522,24977.135813
19 Jan 2000 13:02:06.125,24938.741581
19 Jan 2000 13:03:06.000,12790.498854
19 Jan 2000 13:04:06.000,7095.605364
19 Jan 2000 13:05:06.000,4105.516069
19 Jan 2000 13:06:06.000,2519.479071
19 Jan 2000 13:07:06.000,1744.110576
19 Jan 2000 13:08:06.000,1492.618222
19 Jan 2000 13:09:06.000,1667.992058
19 Jan 2000 13:10:06.000,2336.231724
19 Jan 2000 13:11:06.000,3741.772193
19 Jan 2000 13:12:06.000,6395.500194
19 Jan 2000 13:13:06.000,11377.740612
19 Jan 2000 13:14:06.000,21539.719132
19 Jan 2000 13:14:19.627,25375.833985
19 Jan 2000 14:50:05.007,25076.160515
19 Jan 2000 14:51:05.000,12487.436367
19 Jan 2000 14:52:05.000,6656.183210
19 Jan 2000 14:53:05.000,3608.891563
19 Jan 2000 14:54:05.000,1992.464723
19 Jan 2000 14:55:05.000,1182.120538
19 Jan 2000 14:56:05.000,855.459593
19 Jan 2000 14:57:05.000,867.557398
19 Jan 2000 14:58:05.000,1223.215520
19 Jan 2000 14:59:05.000,2076.334479
19 Jan 2000 15:00:05.000,3758.524727
19 Jan 2000 15:01:05.000,6908.573117
19 Jan 2000 15:02:05.000,12910.808447
19 Jan 2000 15:03:03.626,25406.992191
19 Jan 2000 16:40:32.525,25279.590885
19 Jan 2000 16:41:32.000,14121.119277
19 Jan 2000 16:42:32.000,8605.311769
19 Jan 2000 16:43:32.000,5623.378375
19 Jan 2000 16:44:32.000,4016.504711
19 Jan 2000 16:45:32.000,3261.862803
19 Jan 2000 16:46:32.000,3129.010461
19 Jan 2000 16:47:32.000,3577.450275
19 Jan 2000 16:48:32.000,4741.393510
19 Jan 2000 16:49:32.000,6981.830268
19 Jan 2000 16:50:32.000,11077.190485
19 Jan 2000 16:51:32.000,18902.405034
19 Jan 2000 16:52:00.571,25386.370122
19 Jan 2000 18:30:48.146,25388.903835
19 Jan 2000 18:31:48.000,14098.976942
19 Jan 2000 18:32:48.000,8561.246109
19 Jan 2000 18:33:48.000,5562.045649
19 Jan 2000 18:34:48.000,3940.003030
19 Jan 2000 18:35:48.000,3168.729909
19 Jan 2000 18:36:48.000,3013.236904
19 Jan 2000 18:37:48.000,3427.239821
19 Jan 2000 18:38:48.000,4537.034657
19 Jan 2000 18:39:48.000,6690.371386
19 Jan 2000 18:40:48.000,10636.904582
19 Jan 2000 18:41:48.000,18163.502530
19 Jan 2000 18:42:19.910,25272.095423
19 Jan 2000 20:19:42.329,25407.024100
19 Jan 2000 20:20:42.000,12716.913288
19 Jan 2000 20:21:42.000,6774.234922
19 Jan 2000 20:22:42.000,3657.866080
19 Jan 2000 20:23:42.000,1997.312732
19 Jan 2000 20:24:42.000,1157.971950
19 Jan 2000 20:25:42.000,808.844082
19 Jan 2000 20:26:42.000,795.039262
19 Jan 2000 20:27:42.000,1110.744600
19 Jan 2000 20:28:42.000,1899.866608
19 Jan 2000 20:29:42.000,3481.593823
19 Jan 2000 20:30:42.000,6471.325903
19 Jan 2000 20:31:42.000,12194.185494
19 Jan 2000 20:32:42.000,24494.741528
19 Jan 2000 20:32:43.770,25066.423110
19 Jan 2000 22:08:28.475,25372.630339
19 Jan 2000 22:09:28.000,13241.912539
19 Jan 2000 22:10:28.000,7458.191424
19 Jan 2000 22:11:28.000,4399.434415
19 Jan 2000 22:12:28.000,2765.136685
19 Jan 2000 22:13:28.000,1961.906725
19 Jan 2000 22:14:28.000,1704.946390
19 Jan 2000 22:15:28.000,1901.305293
19 Jan 2000 22:16:28.000,2624.341438
19 Jan 2000 22:17:28.000,4135.428134
19 Jan 2000 22:18:28.000,6989.128658
19 Jan 2000 22:19:28.000,12393.155631
19 Jan 2000 22:20:28.000,23743.798067
19 Jan 2000 22:20:31.999,24936.346688
20 Jan 2000 11:49:37.668,24967.906050
20 Jan 2000 11:50:37.000,15801.668224
20 Jan 2000 11:51:37.000,11169.211708
20 Jan 2000 11:52:37.000,8796.267493
20 Jan 2000 11:53:37.000,7817.285816
20 Jan 2000 11:54:37.000,7924.672929
20 Jan 2000 11:55:37.000,9148.123498
20 Jan 2000 11:56:37.000,11871.567719
20 Jan 2000 11:57:37.000,17118.858947
20 Jan 2000 11:58:26.577,25316.064666
20 Jan 2000 13:35:00.133,24977.652166
20 Jan 2000 13:36:00.000,12210.535193
20 Jan 2000 13:37:00.000,6350.424199
20 Jan 2000 13:38:00.000,3320.477981
20 Jan 2000 13:39:00.000,1733.462735
20 Jan 2000 13:40:00.000,949.511413
20 Jan 2000 13:41:00.000,633.722706
20 Jan 2000 13:42:00.000,628.602258
20 Jan 2000 13:43:00.000,930.604254
20 Jan 2000 13:44:00.000,1688.781922
20 Jan 2000 13:45:00.000,3223.159836
20 Jan 2000 13:46:00.000,6138.550529
20 Jan 2000 13:47:00.000,11717.829542
20 Jan 2000 13:48:00.000,23585.519174
20 Jan 2000 13:48:05.669,25396.235725
20 Jan 2000 15:24:21.990,25169.432970
20 Jan 2000 15:25:21.000,13286.329626
20 Jan 2000 15:26:21.000,7520.041961
20 Jan 2000 15:27:21.000,4452.807653
20 Jan 2000 15:28:21.000,2798.725871
20 Jan 2000 15:29:21.000,1968.983231
20 Jan 2000 15:30:21.000,1676.313785
20 Jan 2000 15:31:21.000,1816.369969
20 Jan 2000 15:32:21.000,2437.961346
20 Jan 2000 15:33:21.000,3754.638414
20 Jan 2000 15:34:21.000,6218.167933
20 Jan 2000 15:35:21.000,10765.524698
20 Jan 2000 15:36:21.000,19735.861205
20 Jan 2000 15:36:43.049,25406.426747
20 Jan 2000 17:15:04.177,25343.181654
20 Jan 2000 17:16:04.000,14416.753753
20 Jan 2000 17:17:04.000,9005.196381
20 Jan 2000 17:18:04.000,6068.395778
20 Jan 2000 17:19:04.000,4495.438925
20 Jan 2000 17:20:04.000,3788.938913
20 Jan 2000 17:21:04.000,3740.530934
20 Jan 2000 17:22:04.000,4336.131266
20 Jan 2000 17:23:04.000,5750.362588
20 Jan 2000 17:24:04.000,8422.906406
20 Jan 2000 17:25:04.000,13325.711825
20 Jan 2000 17:26:04.000,23011.063636
20 Jan 2000 17:26:13.266,25352.289372
20 Jan 2000 19:04:40.767,25404.999197
20 Jan 2000 19:05:40.000,13543.326527
20 Jan 2000 19:06:40.000,7766.873721
20 Jan 2000 19:07:40.000,4672.779477
20 Jan 2000 19:08:40.000,2994.020596
20 Jan 2000 19:09:40.000,2148.949216
20 Jan 2000 19:10:40.000,1855.130672
20 Jan 2000 19:11:40.000,2013.055491
20 Jan 2000 19:12:40.000,2677.982354
20 Jan 2000 19:13:40.000,4076.013585
20 Jan 2000 19:14:40.000,6689.052232
20 Jan 2000 19:15:40.000,11536.944042
20 Jan 2000 19:16:40.000,21271.819875
20 Jan 2000 19:16:54.588,25184.542717
20 Jan 2000 20:53:19.016,25399.201978
20 Jan 2000 20:54:19.000,12457.777555
20 Jan 2000 20:55:19.000,6499.234758
20 Jan 2000 20:56:19.000,3400.766958
20 Jan 2000 20:57:19.000,1767.100388
20 Jan 2000 20:58:19.000,951.970469
20 Jan 2000 20:59:19.000,613.794069
20 Jan 2000 21:00:19.000,585.910133
20 Jan 2000 21:01:19.000,853.699218
20 Jan 2000 21:02:19.000,1555.587785
20 Jan 2000 21:03:19.000,2999.135369
20 Jan 2000 21:04:19.000,5766.728112
20 Jan 2000 21:05:19.000,11086.866842
20 Jan 2000 21:06:19.000,22374.602006
20 Jan 2000 21:06:27.438,24987.793746
20 Jan 2000 22:42:45.871,25327.606647
20 Jan 2000 22:43:45.000,15422.611665
20 Jan 2000 22:44:45.000,10407.036700
20 Jan 2000 22:45:45.000,7762.291992
20 Jan 2000 22:46:45.000,6508.021594
20 Jan 2000 22:47:45.000,6251.691037
20 Jan 2000 22:48:45.000,6919.190423
20 Jan 2000 22:49:45.000,8714.894852
20 Jan 2000 22:50:45.000,12245.133686
20 Jan 2000 22:51:45.000,19036.582774
20 Jan 2000 22:52:15.281,24956.753481
21 Jan 2000 12:21:06.233,24934.833800
21 Jan 2000 12:22:06.000,13152.701736
21 Jan 2000 12:23:06.000,7551.899651
21 Jan 2000 12:24:06.000,4592.372158
21 Jan 2000 12:25:06.000,3022.443701
21 Jan 2000 12:26:06.000,2276.654115
21 Jan 2000 12:27:06.000,2095.644199
21 Jan 2000 12:28:06.000,2415.217102
21 Jan 2000 12:29:06.000,3344.817216
21 Jan 2000 12:30:06.000,5202.716931
21 Jan 2000 12:31:06.000,8662.465892
21 Jan 2000 12:32:06.000,15259.855668
21 Jan 2000 12:32:52.812,25366.560202
21 Jan 2000 14:08:37.794,25051.551552
21 Jan 2000 14:09:37.000,12463.816299
21 Jan 2000 14:10:37.000,6560.569355
21 Jan 2000 14:11:37.000,3491.148079
21 Jan 2000 14:12:37.000,1870.636065
21 Jan 2000 14:13:37.000,1060.921892
21 Jan 2000 14:14:37.000,729.688416
21 Jan 2000 14:15:37.000,721.692802
21 Jan 2000 14:16:37.000,1032.119530
21 Jan 2000 14:17:37.000,1805.100943
21 Jan 2000 14:18:37.000,3354.479855
21 Jan 2000 14:19:37.000,6276.433048
21 Jan 2000 14:20:37.000,11833.884194
21 Jan 2000 14:21:37.000,23572.970626
21 Jan 2000 14:21:42.824,25406.866278
21 Jan 2000 15:58:55.446,25259.432432
21 Jan 2000 15:59:55.000,13946.595779
21 Jan 2000 16:00:55.000,8391.716316
21 Jan 2000 16:01:55.000,5394.928856
21 Jan 2000 16:02:55.000,3776.987849
21 Jan 2000 16:03:55.000,3003.774421
21 Jan 2000 16:04:55.000,2834.663868
21 Jan 2000 16:05:55.000,3217.051782
21 Jan 2000 16:06:55.000,4267.381246
21 Jan 2000 16:07:55.000,6313.488031
21 Jan 2000 16:08:55.000,10056.152353
21 Jan 2000 16:09:55.000,17126.008596
21 Jan 2000 16:10:33.231,25393.571533
21 Jan 2000 17:49:19.981,25381.970091
21 Jan 2000 17:50:19.000,14333.110297
21 Jan 2000 17:51:19.000,8792.300616
21 Jan 2000 17:52:19.000,5789.295283
21 Jan 2000 17:53:19.000,4168.560297
21 Jan 2000 17:54:19.000,3409.240925
21 Jan 2000 17:55:19.000,3283.249495
21 Jan 2000 17:56:19.000,3753.765470
21 Jan 2000 17:57:19.000,4961.906755
21 Jan 2000 17:58:19.000,7283.963133
21 Jan 2000 17:59:19.000,11537.826663
21 Jan 2000 18:00:19.000,19732.792401
21 Jan 2000 18:00:42.963,25291.978092
21 Jan 2000 19:38:21.412,25408.387198
21 Jan 2000 19:39:21.000,12861.084425
21 Jan 2000 19:40:21.000,6942.250620
21 Jan 2000 19:41:21.000,3824.798718
21 Jan 2000 19:42:21.000,2155.611581
21 Jan 2000 19:43:21.000,1308.641048
21 Jan 2000 19:44:21.000,960.946352
21 Jan 2000 19:45:21.000,967.156748
21 Jan 2000 19:46:21.000,1330.878850
21 Jan 2000 19:47:21.000,2206.249194
21 Jan 2000 19:48:21.000,3931.758017
21 Jan 2000 19:49:21.000,7169.795162
21 Jan 2000 19:50:21.000,13382.135578
21 Jan 2000 19:51:15.221,25090.559968
21 Jan 2000 21:27:02.783,25380.274613
21 Jan 2000 21:28:02.000,12998.904668
21 Jan 2000 21:29:02.000,7112.142996
21 Jan 2000 21:30:02.000,4018.550748
21 Jan 2000 21:31:02.000,2369.727717
21 Jan 2000 21:32:02.000,1547.056752
21 Jan 2000 21:33:02.000,1241.887476
21 Jan 2000 21:34:02.000,1333.026947
21 Jan 2000 21:35:02.000,1858.775764
21 Jan 2000 21:36:02.000,3025.870871
21 Jan 2000 21:37:02.000,5274.354451
21 Jan 2000 21:38:02.000,9510.253499
21 Jan 2000 21:39:02.000,17966.558806
21 Jan 2000 21:39:29.424,24941.774166
22 Jan 2000 11:09:12.881,24994.191325
22 Jan 2000 11:10:12.000,17213.180648
22 Jan 2000 11:11:12.000,13291.241769
22 Jan 2000 11:12:12.000,11509.935987
22 Jan 2000 11:13:12.000,11235.980828
22 Jan 2000 11:14:12.000,12378.571477
22 Jan 2000 11:15:12.000,15312.841861
22 Jan 2000 11:16:12.000,21222.209708
22 Jan 2000 11:16:37.156,25291.312119
22 Jan 2000 12:53:45.955,24962.747709
22 Jan 2000 12:54:45.000,12389.938203
22 Jan 2000 12:55:45.000,6497.086700
22 Jan 2000 12:56:45.000,3446.233516
22 Jan 2000 12:57:45.000,1844.193359
22 Jan 2000 12:58:45.000,1050.775520
22 Jan 2000 12:59:45.000,734.532328
22 Jan 2000 13:00:45.000,744.787863
22 Jan 2000 13:01:45.000,1085.918467
22 Jan 2000 13:02:45.000,1916.442422
22 Jan 2000 13:03:45.000,3575.039022
22 Jan 2000 13:04:45.000,6711.570555
22 Jan 2000 13:05:45.000,12737.476666
22 Jan 2000 13:06:43.602,25391.776378
22 Jan 2000 14:42:47.937,25144.472107
22 Jan 2000 14:43:47.000,13079.709269
22 Jan 2000 14:44:47.000,7273.568000
22 Jan 2000 14:45:47.000,4200.295762
22 Jan 2000 14:46:47.000,2548.491422
22 Jan 2000 14:47:47.000,1716.286864
22 Jan 2000 14:48:47.000,1404.773902
22 Jan 2000 14:49:47.000,1496.731041
22 Jan 2000 14:50:47.000,2026.048725
22 Jan 2000 14:51:47.000,3184.146448
22 Jan 2000 14:52:47.000,5377.687858
22 Jan 2000 14:53:47.000,9430.243420
22 Jan 2000 14:54:47.000,17295.011198
22 Jan 2000 14:55:20.663,25407.744887
22 Jan 2000 16:33:29.584,25328.445739
22 Jan 2000 16:34:29.000,14424.602899
22 Jan 2000 16:35:29.000,8982.205348
22 Jan 2000 16:36:29.000,6030.812648
22 Jan 2000 16:37:29.000,4448.480455
22 Jan 2000 16:38:29.000,3732.777770
22 Jan 2000 16:39:29.000,3671.692258
22 Jan 2000 16:40:29.000,4247.227690
22 Jan 2000 16:41:29.000,5628.224200
22 Jan 2000 16:42:29.000,8243.109640
22 Jan 2000 16:43:29.000,13035.563487
22 Jan 2000 16:44:29.000,22452.543827
22 Jan 2000 16:44:40.696,25364.058161
22 Jan 2000 18:23:17.041,25401.716462
22 Jan 2000 18:24:17.000,13634.201320
22 Jan 2000 18:25:17.000,7957.841298
22 Jan 2000 18:26:17.000,4904.014150
22 Jan 2000 18:27:17.000,3246.210924
22 Jan 2000 18:28:17.000,2422.250479
22 Jan 2000 18:29:17.000,2165.079614
22 Jan 2000 18:30:17.000,2391.375631
22 Jan 2000 18:31:17.000,3176.326413
22 Jan 2000 18:32:17.000,4777.651365
22 Jan 2000 18:33:17.000,7743.241263
22 Jan 2000 18:34:17.000,13267.740758
22 Jan 2000 18:35:17.000,24707.561275
22 Jan 2000 18:35:18.718,25210.402356
22 Jan 2000 20:11:57.844,25400.862018
22 Jan 2000 20:12:57.000,12579.509365
22 Jan 2000 20:13:57.000,6562.206041
22 Jan 2000 20:14:57.000,3433.271978
22 Jan 2000 20:15:57.000,1781.649829
22 Jan 2000 20:16:57.000,955.245145
22 Jan 2000 20:17:57.000,609.142782
22 Jan 2000 20:18:57.000,573.212666
22 Jan 2000 20:19:57.000,828.330113
22 Jan 2000 20:20:57.000,1507.375737
22 Jan 2000 20:21:57.000,2909.400218
22 Jan 2000 20:22:57.000,5598.906272
22 Jan 2000 20:23:57.000,10756.136451
22 Jan 2000 20:24:57.000,21596.437267
22 Jan 2000 20:25:08.290,25007.047581
22 Jan 2000 22:01:08.853,25343.230168
22 Jan 2000 22:02:08.000,14615.212422
22 Jan 2000 22:03:08.000,9264.063431
22 Jan 2000 22:04:08.000,6407.522782
22 Jan 2000 22:05:08.000,4939.261855
22 Jan 2000 22:06:08.000,4382.212779
22 Jan 2000 22:07:08.000,4567.851685
22 Jan 2000 22:08:08.000,5554.147747
22 Jan 2000 22:09:08.000,7653.810945
22 Jan 2000 22:10:08.000,11614.073015
22 Jan 2000 22:11:08.000,19293.275114
22 Jan 2000 22:11:33.748,24943.527738
23 Jan 2000 11:40:11.275,24936.822393
23 Jan 2000 11:41:11.000,13621.913824
23 Jan 2000 11:42:11.000,8163.215403
23 Jan 2000 11:43:11.000,5263.606154
23 Jan 2000 11:44:11.000,3738.862166
23 Jan 2000 11:45:11.000,3062.895641
23 Jan 2000 11:46:11.000,3014.623557
23 Jan 2000 11:47:11.000,3577.162705
23 Jan 2000 11:48:11.000,4930.277882
23 Jan 2000 11:49:11.000,7525.734938
23 Jan 2000 11:50:11.000,12358.981805
23 Jan 2000 11:51:11.000,22040.114819
23 Jan 2000 11:51:23.678,25357.128740
23 Jan 2000 13:27:12.971,25029.103664
23 Jan 2000 13:28:12.000,12389.971427
23 Jan 2000 13:29:12.000,6462.598251
23 Jan 2000 13:30:12.000,3391.761111
23 Jan 2000 13:31:12.000,1777.173535
23 Jan 2000 13:32:12.000,974.021283
23 Jan 2000 13:33:12.000,644.361521
23 Jan 2000 13:34:12.000,626.646686
23 Jan 2000 13:35:12.000,910.639219
