"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jan 2000 22:15:20.000,95.641,-74.038,13800.562513
13 Jan 2000 22:16:20.000,96.577,-74.032,13802.377037
13 Jan 2000 22:17:20.000,97.514,-74.024,13805.133235
13 Jan 2000 22:18:20.000,98.449,-74.012,13808.834344
13 Jan 2000 22:19:20.000,99.383,-73.997,13813.483345
13 Jan 2000 22:20:20.000,100.316,-73.980,13819.082960
13 Jan 2000 22:21:20.000,101.247,-73.959,13825.635648
13 Jan 2000 22:22:20.000,102.174,-73.936,13833.143599
13 Jan 2000 22:23:20.000,103.099,-73.909,13841.608729
13 Jan 2000 22:24:20.000,104.020,-73.880,13851.032696
13 Jan 2000 22:25:20.000,104.936,-73.848,13861.416863
13 Jan 2000 22:26:20.000,105.848,-73.813,13872.762319
13 Jan 2000 22:27:20.000,106.754,-73.776,13885.069872
13 Jan 2000 22:28:20.000,107.655,-73.736,13898.340042
13 Jan 2000 22:29:20.000,108.549,-73.694,13912.573065
13 Jan 2000 22:30:20.000,109.437,-73.649,13927.768888
13 Jan 2000 22:31:20.000,110.318,-73.601,13943.927167
13 Jan 2000 22:32:20.000,111.191,-73.552,13961.047269
13 Jan 2000 22:33:20.000,112.057,-73.500,13979.128268
13 Jan 2000 22:34:20.000,112.914,-73.445,13998.168945
13 Jan 2000 22:35:20.000,113.763,-73.389,14018.167790
13 Jan 2000 22:36:20.000,114.604,-73.331,14039.123000
13 Jan 2000 22:37:20.000,115.435,-73.271,14061.032480
13 Jan 2000 22:38:20.000,116.257,-73.209,14083.893842
13 Jan 2000 22:39:20.000,117.069,-73.145,14107.704410
13 Jan 2000 22:40:20.000,117.872,-73.080,14132.461215
13 Jan 2000 22:41:20.000,118.664,-73.013,14158.161004
13 Jan 2000 22:42:20.000,119.447,-72.945,14184.800233
13 Jan 2000 22:43:20.000,120.219,-72.876,14212.375077
13 Jan 2000 22:44:20.000,120.981,-72.805,14240.881427
13 Jan 2000 22:45:20.000,121.732,-72.734,14270.314895
13 Jan 2000 22:46:20.000,122.473,-72.661,14300.670814
13 Jan 2000 22:47:20.000,123.203,-72.588,14331.944245
13 Jan 2000 22:48:20.000,123.922,-72.513,14364.129976
13 Jan 2000 22:49:20.000,124.631,-72.438,14397.222528
13 Jan 2000 22:50:20.000,125.329,-72.363,14431.216155
13 Jan 2000 22:51:20.000,126.015,-72.287,14466.104854
13 Jan 2000 22:52:20.000,126.691,-72.211,14501.882363
13 Jan 2000 22:53:20.000,127.356,-72.134,14538.542167
13 Jan 2000 22:54:20.000,128.010,-72.058,14576.077502
13 Jan 2000 22:55:20.000,128.654,-71.981,14614.481362
13 Jan 2000 22:56:20.000,129.287,-71.904,14653.746486
13 Jan 2000 22:57:20.000,129.909,-71.828,14693.865416
13 Jan 2000 22:58:20.000,130.520,-71.752,14734.830428
13 Jan 2000 22:59:20.000,131.121,-71.676,14776.633581
13 Jan 2000 23:00:20.000,131.712,-71.600,14819.266716
13 Jan 2000 23:01:20.000,132.292,-71.526,14862.721458
13 Jan 2000 23:02:20.000,132.861,-71.451,14906.989222
13 Jan 2000 23:03:20.000,133.421,-71.378,14952.061216
13 Jan 2000 23:04:20.000,133.971,-71.305,14997.928448
13 Jan 2000 23:05:20.000,134.510,-71.233,15044.581732
13 Jan 2000 23:06:20.000,135.040,-71.162,15092.011693
13 Jan 2000 23:07:20.000,135.560,-71.092,15140.208770
13 Jan 2000 23:08:20.000,136.071,-71.024,15189.163224
13 Jan 2000 23:09:20.000,136.572,-70.956,15238.865142
13 Jan 2000 23:10:20.000,137.064,-70.890,15289.304445
13 Jan 2000 23:11:20.000,137.546,-70.825,15340.470888
13 Jan 2000 23:12:20.000,138.020,-70.761,15392.354070
13 Jan 2000 23:13:20.000,138.484,-70.699,15444.943438
13 Jan 2000 23:14:20.000,138.940,-70.638,15498.228293
13 Jan 2000 23:15:20.000,139.387,-70.579,15552.197794
13 Jan 2000 23:16:20.000,139.825,-70.522,15606.840963
13 Jan 2000 23:17:20.000,140.255,-70.466,15662.146691
13 Jan 2000 23:18:20.000,140.677,-70.412,15718.103746
13 Jan 2000 23:19:20.000,141.091,-70.360,15774.700770
13 Jan 2000 23:20:20.000,141.497,-70.309,15831.926293
13 Jan 2000 23:21:20.000,141.894,-70.261,15889.768735
13 Jan 2000 23:22:20.000,142.284,-70.214,15948.216406
13 Jan 2000 23:23:20.000,142.667,-70.169,16007.257519
13 Jan 2000 23:24:20.000,143.042,-70.127,16066.880190
13 Jan 2000 23:25:20.000,143.410,-70.086,16127.072440
13 Jan 2000 23:25:56.873,143.632,-70.062,16164.340728

Interval Statistics
"Min Elevation",13 Jan 2000 22:13:53.733,94.297,-74.041,13799.596847
"Max Elevation",13 Jan 2000 20:54:20.476,45.230,-70.054,16177.831175
"Mean Elevation",,,-72.224,
"Min Range",13 Jan 2000 22:13:53.746,94.297,-74.041,13799.596847
"Max Range",13 Jan 2000 20:54:20.476,45.230,-70.054,16177.831175
"Mean Range",,,,14642.456819

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jan 2000 04:23:32.712,347.089,-70.046,16189.864205
14 Jan 2000 04:24:32.000,346.801,-70.107,16095.883813
14 Jan 2000 04:25:32.000,346.501,-70.174,16001.214722
14 Jan 2000 04:26:32.000,346.192,-70.247,15907.021841
14 Jan 2000 04:27:32.000,345.874,-70.325,15813.340273
14 Jan 2000 04:28:32.000,345.546,-70.410,15720.205641
14 Jan 2000 04:29:32.000,345.209,-70.500,15627.654086
14 Jan 2000 04:30:32.000,344.861,-70.597,15535.722263
14 Jan 2000 04:31:32.000,344.501,-70.699,15444.447331
14 Jan 2000 04:32:32.000,344.131,-70.808,15353.866944
14 Jan 2000 04:33:32.000,343.748,-70.923,15264.019244
14 Jan 2000 04:34:32.000,343.352,-71.043,15174.942843
14 Jan 2000 04:35:32.000,342.942,-71.170,15086.676818
14 Jan 2000 04:36:32.000,342.519,-71.303,14999.260686
14 Jan 2000 04:37:32.000,342.081,-71.442,14912.734395
14 Jan 2000 04:38:32.000,341.627,-71.587,14827.138302
14 Jan 2000 04:39:32.000,341.156,-71.738,14742.513148
14 Jan 2000 04:40:32.000,340.668,-71.894,14658.900042
14 Jan 2000 04:41:32.000,340.162,-72.057,14576.340431
14 Jan 2000 04:42:32.000,339.636,-72.226,14494.876072
14 Jan 2000 04:43:32.000,339.090,-72.400,14414.549003
14 Jan 2000 04:44:32.000,338.523,-72.579,14335.401511
14 Jan 2000 04:45:32.000,337.933,-72.765,14257.476095
14 Jan 2000 04:46:32.000,337.319,-72.955,14180.815429
14 Jan 2000 04:47:32.000,336.680,-73.151,14105.462324
14 Jan 2000 04:48:32.000,336.014,-73.352,14031.459680
14 Jan 2000 04:49:32.000,335.320,-73.558,13958.850444
14 Jan 2000 04:50:32.000,334.596,-73.768,13887.677559
14 Jan 2000 04:51:32.000,333.841,-73.983,13817.983915
14 Jan 2000 04:52:32.000,333.053,-74.202,13749.812295
14 Jan 2000 04:53:32.000,332.229,-74.425,13683.205313
14 Jan 2000 04:54:32.000,331.368,-74.651,13618.205363
14 Jan 2000 04:55:32.000,330.468,-74.880,13554.854550
14 Jan 2000 04:56:32.000,329.526,-75.112,13493.194629
14 Jan 2000 04:57:32.000,328.541,-75.347,13433.266938
14 Jan 2000 04:58:32.000,327.509,-75.583,13375.112329
14 Jan 2000 04:59:32.000,326.428,-75.821,13318.771095
14 Jan 2000 05:00:32.000,325.296,-76.059,13264.282900
14 Jan 2000 05:01:32.000,324.109,-76.298,13211.686703
14 Jan 2000 05:02:32.000,322.865,-76.537,13161.020683
14 Jan 2000 05:03:32.000,321.562,-76.775,13112.322161
14 Jan 2000 05:04:32.000,320.196,-77.010,13065.627522
14 Jan 2000 05:05:32.000,318.764,-77.244,13020.972137
14 Jan 2000 05:06:32.000,317.264,-77.474,12978.390286
14 Jan 2000 05:07:32.000,315.693,-77.700,12937.915079
14 Jan 2000 05:08:32.000,314.049,-77.921,12899.578374
14 Jan 2000 05:09:32.000,312.329,-78.136,12863.410707
14 Jan 2000 05:10:32.000,310.532,-78.344,12829.441215
14 Jan 2000 05:11:32.000,308.656,-78.545,12797.697551
14 Jan 2000 05:12:32.000,306.702,-78.736,12768.205831
14 Jan 2000 05:13:32.000,304.668,-78.917,12740.990551
14 Jan 2000 05:14:32.000,302.555,-79.087,12716.074527
14 Jan 2000 05:15:32.000,300.366,-79.245,12693.478831
14 Jan 2000 05:16:32.000,298.104,-79.389,12673.222731
14 Jan 2000 05:17:32.000,295.772,-79.519,12655.323638
14 Jan 2000 05:18:32.000,293.375,-79.634,12639.797053
14 Jan 2000 05:19:32.000,290.921,-79.732,12626.656527
14 Jan 2000 05:20:32.000,288.416,-79.814,12615.913615
14 Jan 2000 05:21:32.000,285.870,-79.878,12607.577845
14 Jan 2000 05:22:32.000,283.292,-79.924,12601.656690
14 Jan 2000 05:23:32.000,280.693,-79.951,12598.155545
14 Jan 2000 05:24:32.000,278.083,-79.960,12597.077696
14 Jan 2000 05:25:32.000,275.475,-79.949,12598.424336
14 Jan 2000 05:26:32.000,272.880,-79.920,12602.194541
14 Jan 2000 05:27:32.000,270.308,-79.872,12608.385277
14 Jan 2000 05:28:32.000,267.771,-79.806,12616.991412
14 Jan 2000 05:29:32.000,265.277,-79.722,12628.005722
14 Jan 2000 05:30:32.000,262.836,-79.622,12641.418919
14 Jan 2000 05:31:32.000,260.455,-79.505,12657.219677
14 Jan 2000 05:32:32.000,258.140,-79.373,12675.394659
14 Jan 2000 05:33:32.000,255.897,-79.227,12695.928561
14 Jan 2000 05:34:32.000,253.729,-79.068,12718.804151
14 Jan 2000 05:35:32.000,251.639,-78.897,12744.002320
14 Jan 2000 05:36:32.000,249.630,-78.714,12771.502140
14 Jan 2000 05:37:32.000,247.701,-78.522,12801.280891
14 Jan 2000 05:38:32.000,245.853,-78.320,12833.314168
14 Jan 2000 05:39:32.000,244.085,-78.111,12867.575918
14 Jan 2000 05:40:32.000,242.395,-77.895,12904.038508
14 Jan 2000 05:41:32.000,240.782,-77.673,12942.672804
14 Jan 2000 05:42:32.000,239.244,-77.446,12983.448236
14 Jan 2000 05:43:32.000,237.778,-77.215,13026.332877
14 Jan 2000 05:44:32.000,236.382,-76.981,13071.293515
14 Jan 2000 05:45:32.000,235.052,-76.745,13118.295735
14 Jan 2000 05:46:32.000,233.787,-76.507,13167.303994
14 Jan 2000 05:47:32.000,232.583,-76.268,13218.281695
14 Jan 2000 05:48:32.000,231.437,-76.029,13271.191271
14 Jan 2000 05:49:32.000,230.347,-75.790,13325.994260
14 Jan 2000 05:50:32.000,229.310,-75.552,13382.651381
14 Jan 2000 05:51:32.000,228.323,-75.315,13441.122618
14 Jan 2000 05:52:32.000,227.383,-75.081,13501.367258
14 Jan 2000 05:53:32.000,226.489,-74.849,13563.344022
14 Jan 2000 05:54:32.000,225.638,-74.620,13627.011094
14 Jan 2000 05:55:32.000,224.828,-74.394,13692.326203
14 Jan 2000 05:56:32.000,224.057,-74.171,13759.246689
14 Jan 2000 05:57:32.000,223.322,-73.952,13827.729567
14 Jan 2000 05:58:32.000,222.623,-73.738,13897.731589
14 Jan 2000 05:59:32.000,221.956,-73.528,13969.209303
14 Jan 2000 06:00:32.000,221.321,-73.323,14042.119114
14 Jan 2000 06:01:32.000,220.715,-73.122,14116.417333
14 Jan 2000 06:02:32.000,220.138,-72.927,14192.060232
14 Jan 2000 06:03:32.000,219.588,-72.737,14269.004091
14 Jan 2000 06:04:32.000,219.064,-72.552,14347.205249
14 Jan 2000 06:05:32.000,218.564,-72.373,14426.620142
14 Jan 2000 06:06:32.000,218.088,-72.199,14507.205344
14 Jan 2000 06:07:32.000,217.633,-72.032,14588.917612
14 Jan 2000 06:08:32.000,217.200,-71.870,14671.713914
14 Jan 2000 06:09:32.000,216.788,-71.714,14755.551467
14 Jan 2000 06:10:32.000,216.394,-71.564,14840.387765
14 Jan 2000 06:11:32.000,216.019,-71.420,14926.180610
14 Jan 2000 06:12:32.000,215.662,-71.282,15012.888136
14 Jan 2000 06:13:32.000,215.322,-71.150,15100.468834
14 Jan 2000 06:14:32.000,214.998,-71.024,15188.881572
14 Jan 2000 06:15:32.000,214.690,-70.904,15278.085617
14 Jan 2000 06:16:32.000,214.397,-70.791,15368.040664
14 Jan 2000 06:17:32.000,214.118,-70.683,15458.706803
14 Jan 2000 06:18:32.000,213.853,-70.581,15550.044605
14 Jan 2000 06:19:32.000,213.602,-70.486,15642.015088
14 Jan 2000 06:20:32.000,213.364,-70.396,15734.579739
14 Jan 2000 06:21:32.000,213.138,-70.313,15827.700522
14 Jan 2000 06:22:32.000,212.924,-70.235,15921.339889
14 Jan 2000 06:23:32.000,212.722,-70.163,16015.460785
14 Jan 2000 06:24:32.000,212.531,-70.097,16110.026652
14 Jan 2000 06:25:04.374,212.432,-70.064,16161.222590

Interval Statistics
"Min Elevation",14 Jan 2000 05:24:28.679,278.228,-79.960,12597.073973
"Max Elevation",14 Jan 2000 04:23:32.712,347.089,-70.046,16189.864205
"Mean Elevation",,,-74.781,
"Min Range",14 Jan 2000 05:24:28.675,278.228,-79.960,12597.073973
"Max Range",14 Jan 2000 04:23:32.712,347.089,-70.046,16189.864205
"Mean Range",,,,13922.951851

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jan 2000 10:26:37.516,317.761,-70.058,16171.025369
14 Jan 2000 10:27:37.000,317.419,-70.114,16084.608616
14 Jan 2000 10:28:37.000,317.058,-70.176,15998.086641
14 Jan 2000 10:29:37.000,316.682,-70.242,15912.249620
14 Jan 2000 10:30:37.000,316.291,-70.313,15827.136261
14 Jan 2000 10:31:37.000,315.882,-70.389,15742.785633
14 Jan 2000 10:32:37.000,315.457,-70.469,15659.237157
14 Jan 2000 10:33:37.000,315.015,-70.553,15576.530580
14 Jan 2000 10:34:37.000,314.554,-70.642,15494.705960
14 Jan 2000 10:35:37.000,314.075,-70.735,15413.803639
14 Jan 2000 10:36:37.000,313.578,-70.833,15333.864224
14 Jan 2000 10:37:37.000,313.060,-70.935,15254.928556
14 Jan 2000 10:38:37.000,312.522,-71.040,15177.037684
14 Jan 2000 10:39:37.000,311.963,-71.150,15100.232835
14 Jan 2000 10:40:37.000,311.383,-71.264,15024.555381
14 Jan 2000 10:41:37.000,310.780,-71.381,14950.046803
14 Jan 2000 10:42:37.000,310.154,-71.502,14876.748660
14 Jan 2000 10:43:37.000,309.504,-71.626,14804.702542
14 Jan 2000 10:44:37.000,308.830,-71.753,14733.950034
14 Jan 2000 10:45:37.000,308.131,-71.884,14664.532674
14 Jan 2000 10:46:37.000,307.406,-72.017,14596.491903
14 Jan 2000 10:47:37.000,306.654,-72.152,14529.869019
14 Jan 2000 10:48:37.000,305.874,-72.290,14464.705128
14 Jan 2000 10:49:37.000,305.066,-72.430,14401.041092
14 Jan 2000 10:50:37.000,304.229,-72.571,14338.917474
14 Jan 2000 10:51:37.000,303.362,-72.714,14278.374482
14 Jan 2000 10:52:37.000,302.464,-72.858,14219.451912
14 Jan 2000 10:53:37.000,301.535,-73.003,14162.189074
14 Jan 2000 10:54:37.000,300.574,-73.148,14106.624783
14 Jan 2000 10:55:37.000,299.580,-73.293,14052.797219
14 Jan 2000 10:56:37.000,298.553,-73.438,14000.743915
14 Jan 2000 10:57:37.000,297.492,-73.582,13950.501680
14 Jan 2000 10:58:37.000,296.396,-73.725,13902.106527
14 Jan 2000 10:59:37.000,295.266,-73.866,13855.593615
14 Jan 2000 11:00:37.000,294.100,-74.005,13810.997174
14 Jan 2000 11:01:37.000,292.900,-74.141,13768.350445
14 Jan 2000 11:02:37.000,291.663,-74.275,13727.685606
14 Jan 2000 11:03:37.000,290.392,-74.405,13689.033711
14 Jan 2000 11:04:37.000,289.086,-74.531,13652.424618
14 Jan 2000 11:05:37.000,287.745,-74.652,13617.886929
14 Jan 2000 11:06:37.000,286.370,-74.768,13585.447927
14 Jan 2000 11:07:37.000,284.961,-74.879,13555.133507
14 Jan 2000 11:08:37.000,283.521,-74.984,13526.968124
14 Jan 2000 11:09:37.000,282.050,-75.082,13500.974722
14 Jan 2000 11:10:37.000,280.549,-75.174,13477.174715
14 Jan 2000 11:11:37.000,279.020,-75.258,13455.587884
14 Jan 2000 11:12:37.000,277.466,-75.335,13436.232359
14 Jan 2000 11:13:37.000,275.887,-75.403,13419.124569
14 Jan 2000 11:14:37.000,274.288,-75.463,13404.279200
14 Jan 2000 11:15:37.000,272.669,-75.515,13391.709157
14 Jan 2000 11:16:37.000,271.035,-75.557,13381.425529
14 Jan 2000 11:17:37.000,269.387,-75.590,13373.437565
14 Jan 2000 11:18:37.000,267.729,-75.614,13367.752646
14 Jan 2000 11:19:37.000,266.064,-75.628,13364.376268
14 Jan 2000 11:20:37.000,264.395,-75.632,13363.312028
14 Jan 2000 11:21:37.000,262.725,-75.627,13364.561617
14 Jan 2000 11:22:37.000,261.059,-75.612,13368.124813
14 Jan 2000 11:23:37.000,259.398,-75.588,13373.999479
14 Jan 2000 11:24:37.000,257.746,-75.554,13382.181592
14 Jan 2000 11:25:37.000,256.106,-75.511,13392.665221
14 Jan 2000 11:26:37.000,254.481,-75.459,13405.442568
14 Jan 2000 11:27:37.000,252.874,-75.398,13420.503981
14 Jan 2000 11:28:37.000,251.287,-75.328,13437.837982
14 Jan 2000 11:29:37.000,249.722,-75.251,13457.431302
14 Jan 2000 11:30:37.000,248.183,-75.166,13479.268911
14 Jan 2000 11:31:37.000,246.670,-75.073,13503.334060
14 Jan 2000 11:32:37.000,245.185,-74.974,13529.608327
14 Jan 2000 11:33:37.000,243.730,-74.868,13558.071663
14 Jan 2000 11:34:37.000,242.306,-74.756,13588.702439
14 Jan 2000 11:35:37.000,240.915,-74.639,13621.477509
14 Jan 2000 11:36:37.000,239.556,-74.517,13656.372258
14 Jan 2000 11:37:37.000,238.231,-74.390,13693.360663
14 Jan 2000 11:38:37.000,236.939,-74.259,13732.415362
14 Jan 2000 11:39:37.000,235.682,-74.125,13773.507705
14 Jan 2000 11:40:37.000,234.459,-73.987,13816.607827
14 Jan 2000 11:41:37.000,233.270,-73.847,13861.684711
14 Jan 2000 11:42:37.000,232.115,-73.705,13908.706254
14 Jan 2000 11:43:37.000,230.994,-73.561,13957.639336
14 Jan 2000 11:44:37.000,229.905,-73.416,14008.449885
14 Jan 2000 11:45:37.000,228.850,-73.271,14061.102948
14 Jan 2000 11:46:37.000,227.827,-73.125,14115.562751
14 Jan 2000 11:47:37.000,226.836,-72.978,14171.792774
14 Jan 2000 11:48:37.000,225.875,-72.833,14229.755811
14 Jan 2000 11:49:37.000,224.945,-72.688,14289.414035
14 Jan 2000 11:50:37.000,224.044,-72.544,14350.729062
14 Jan 2000 11:51:37.000,223.172,-72.402,14413.662016
14 Jan 2000 11:52:37.000,222.328,-72.261,14478.173582
14 Jan 2000 11:53:37.000,221.510,-72.122,14544.224073
14 Jan 2000 11:54:37.000,220.720,-71.986,14611.773485
14 Jan 2000 11:55:37.000,219.954,-71.853,14680.781541
14 Jan 2000 11:56:37.000,219.214,-71.722,14751.207761
14 Jan 2000 11:57:37.000,218.497,-71.594,14823.011502
14 Jan 2000 11:58:37.000,217.803,-71.469,14896.152010
14 Jan 2000 11:59:37.000,217.132,-71.348,14970.588466
14 Jan 2000 12:00:37.000,216.483,-71.231,15046.280028
14 Jan 2000 12:01:37.000,215.854,-71.117,15123.185878
14 Jan 2000 12:02:37.000,215.246,-71.007,15201.265257
14 Jan 2000 12:03:37.000,214.657,-70.901,15280.477504
14 Jan 2000 12:04:37.000,214.087,-70.799,15360.782094
14 Jan 2000 12:05:37.000,213.536,-70.702,15442.138668
14 Jan 2000 12:06:37.000,213.002,-70.609,15524.507064
14 Jan 2000 12:07:37.000,212.484,-70.521,15607.847349
14 Jan 2000 12:08:37.000,211.984,-70.437,15692.119844
14 Jan 2000 12:09:37.000,211.499,-70.357,15777.285149
14 Jan 2000 12:10:37.000,211.029,-70.282,15863.304167
14 Jan 2000 12:11:37.000,210.574,-70.212,15950.138123
14 Jan 2000 12:12:37.000,210.134,-70.147,16037.748587
14 Jan 2000 12:13:37.000,209.707,-70.087,16126.097489
14 Jan 2000 12:14:19.262,209.414,-70.047,16188.750718

Interval Statistics
"Min Elevation",14 Jan 2000 11:20:34.598,264.462,-75.632,13363.310173
"Max Elevation",14 Jan 2000 12:14:19.262,209.414,-70.047,16188.750721
"Mean Elevation",,,-72.948,
"Min Range",14 Jan 2000 11:20:34.597,264.462,-75.632,13363.310172
"Max Range",14 Jan 2000 12:14:19.262,209.414,-70.047,16188.750721
"Mean Range",,,,14389.278042

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jan 2000 16:48:27.627,17.584,-70.069,16154.235252
14 Jan 2000 16:49:27.000,17.893,-70.123,16072.825065
14 Jan 2000 16:50:27.000,18.213,-70.181,15991.088597
14 Jan 2000 16:51:27.000,18.542,-70.244,15909.911313
14 Jan 2000 16:52:27.000,18.878,-70.311,15829.316679
14 Jan 2000 16:53:27.000,19.223,-70.383,15749.328253
14 Jan 2000 16:54:27.000,19.578,-70.458,15669.969675
14 Jan 2000 16:55:27.000,19.941,-70.538,15591.264658
14 Jan 2000 16:56:27.000,20.315,-70.621,15513.236976
14 Jan 2000 16:57:27.000,20.698,-70.709,15435.910457
14 Jan 2000 16:58:27.000,21.092,-70.801,15359.308970
14 Jan 2000 16:59:27.000,21.496,-70.897,15283.456414
14 Jan 2000 17:00:27.000,21.912,-70.997,15208.376704
14 Jan 2000 17:01:27.000,22.339,-71.101,15134.093761
14 Jan 2000 17:02:27.000,22.779,-71.209,15060.631497
14 Jan 2000 17:03:27.000,23.230,-71.321,14988.013798
14 Jan 2000 17:04:27.000,23.695,-71.436,14916.264514
14 Jan 2000 17:05:27.000,24.174,-71.555,14845.407441
14 Jan 2000 17:06:27.000,24.666,-71.678,14775.466305
14 Jan 2000 17:07:27.000,25.173,-71.804,14706.464743
14 Jan 2000 17:08:27.000,25.694,-71.934,14638.426289
14 Jan 2000 17:09:27.000,26.232,-72.067,14571.374356
14 Jan 2000 17:10:27.000,26.785,-72.203,14505.332211
14 Jan 2000 17:11:27.000,27.356,-72.343,14440.322963
14 Jan 2000 17:12:27.000,27.944,-72.485,14376.369538
14 Jan 2000 17:13:27.000,28.549,-72.631,14313.494662
14 Jan 2000 17:14:27.000,29.174,-72.779,14251.720836
14 Jan 2000 17:15:27.000,29.818,-72.929,14191.070314
14 Jan 2000 17:16:27.000,30.482,-73.082,14131.565086
14 Jan 2000 17:17:27.000,31.167,-73.238,14073.226848
14 Jan 2000 17:18:27.000,31.874,-73.395,14016.076986
14 Jan 2000 17:19:27.000,32.603,-73.554,13960.136544
14 Jan 2000 17:20:27.000,33.356,-73.715,13905.426206
14 Jan 2000 17:21:27.000,34.132,-73.877,13851.966281
14 Jan 2000 17:22:27.000,34.933,-74.041,13799.776637
14 Jan 2000 17:23:27.000,35.759,-74.205,13748.876733
14 Jan 2000 17:24:27.000,36.612,-74.370,13699.285561
14 Jan 2000 17:25:27.000,37.492,-74.535,13651.021625
14 Jan 2000 17:26:27.000,38.401,-74.701,13604.102919
14 Jan 2000 17:27:27.000,39.338,-74.866,13558.546902
14 Jan 2000 17:28:27.000,40.304,-75.031,13514.370470
14 Jan 2000 17:29:27.000,41.301,-75.196,13471.589934
14 Jan 2000 17:30:27.000,42.329,-75.359,13430.220998
14 Jan 2000 17:31:27.000,43.388,-75.521,13390.278730
14 Jan 2000 17:32:27.000,44.480,-75.680,13351.777540
14 Jan 2000 17:33:27.000,45.605,-75.838,13314.731162
14 Jan 2000 17:34:27.000,46.763,-75.993,13279.152625
14 Jan 2000 17:35:27.000,47.956,-76.146,13245.054235
14 Jan 2000 17:36:27.000,49.182,-76.295,13212.447554
14 Jan 2000 17:37:27.000,50.442,-76.440,13181.343382
14 Jan 2000 17:38:27.000,51.737,-76.582,13151.751734
14 Jan 2000 17:39:27.000,53.065,-76.718,13123.681827
14 Jan 2000 17:40:27.000,54.428,-76.850,13097.142060
14 Jan 2000 17:41:27.000,55.824,-76.977,13072.140002
14 Jan 2000 17:42:27.000,57.253,-77.098,13048.682384
14 Jan 2000 17:43:27.000,58.714,-77.213,13026.775053
14 Jan 2000 17:44:27.000,60.206,-77.322,13006.423015
14 Jan 2000 17:45:27.000,61.727,-77.424,12987.630385
14 Jan 2000 17:46:27.000,63.276,-77.518,12970.400395
14 Jan 2000 17:47:27.000,64.852,-77.605,12954.735383
14 Jan 2000 17:48:27.000,66.451,-77.685,12940.636790
14 Jan 2000 17:49:27.000,68.073,-77.756,12928.105153
14 Jan 2000 17:50:27.000,69.715,-77.819,12917.140112
14 Jan 2000 17:51:27.000,71.374,-77.874,12907.740402
14 Jan 2000 17:52:27.000,73.047,-77.919,12899.903859
14 Jan 2000 17:53:27.000,74.731,-77.956,12893.627423
14 Jan 2000 17:54:27.000,76.423,-77.984,12888.907144
14 Jan 2000 17:55:27.000,78.121,-78.003,12885.738188
14 Jan 2000 17:56:27.000,79.820,-78.012,12884.114848
14 Jan 2000 17:57:27.000,81.518,-78.013,12884.030551
14 Jan 2000 17:58:27.000,83.211,-78.004,12885.477874
14 Jan 2000 17:59:27.000,84.896,-77.987,12888.448554
14 Jan 2000 18:00:27.000,86.570,-77.960,12892.933506
14 Jan 2000 18:01:27.000,88.231,-77.925,12898.922838
14 Jan 2000 18:02:27.000,89.874,-77.881,12906.405876
14 Jan 2000 18:03:27.000,91.498,-77.829,12915.371155
14 Jan 2000 18:04:27.000,93.100,-77.769,12925.806483
14 Jan 2000 18:05:27.000,94.677,-77.701,12937.698934
14 Jan 2000 18:06:27.000,96.228,-77.626,12951.034875
14 Jan 2000 18:07:27.000,97.751,-77.544,12965.799993
14 Jan 2000 18:08:27.000,99.244,-77.454,12981.979319
14 Jan 2000 18:09:27.000,100.706,-77.359,12999.557251
14 Jan 2000 18:10:27.000,102.135,-77.257,13018.517582
14 Jan 2000 18:11:27.000,103.532,-77.150,13038.843527
14 Jan 2000 18:12:27.000,104.894,-77.037,13060.517748
14 Jan 2000 18:13:27.000,106.221,-76.919,13083.522384
14 Jan 2000 18:14:27.000,107.513,-76.797,13107.839076
14 Jan 2000 18:15:27.000,108.771,-76.670,13133.448998
14 Jan 2000 18:16:27.000,109.993,-76.540,13160.332884
14 Jan 2000 18:17:27.000,111.180,-76.407,13188.471056
14 Jan 2000 18:18:27.000,112.333,-76.270,13217.843452
14 Jan 2000 18:19:27.000,113.451,-76.131,13248.429655
14 Jan 2000 18:20:27.000,114.535,-75.989,13280.208923
14 Jan 2000 18:21:27.000,115.586,-75.845,13313.160211
14 Jan 2000 18:22:27.000,116.604,-75.699,13347.262204
14 Jan 2000 18:23:27.000,117.590,-75.553,13382.493344
14 Jan 2000 18:24:27.000,118.544,-75.404,13418.831851
14 Jan 2000 18:25:27.000,119.468,-75.256,13456.255756
14 Jan 2000 18:26:27.000,120.361,-75.106,13494.742925
14 Jan 2000 18:27:27.000,121.226,-74.957,13534.271075
14 Jan 2000 18:28:27.000,122.062,-74.807,13574.817816
14 Jan 2000 18:29:27.000,122.870,-74.657,13616.360659
14 Jan 2000 18:30:27.000,123.652,-74.508,13658.877047
14 Jan 2000 18:31:27.000,124.408,-74.360,13702.344375
14 Jan 2000 18:32:27.000,125.138,-74.212,13746.740013
14 Jan 2000 18:33:27.000,125.844,-74.065,13792.041323
14 Jan 2000 18:34:27.000,126.527,-73.920,13838.225685
14 Jan 2000 18:35:27.000,127.187,-73.776,13885.270511
14 Jan 2000 18:36:27.000,127.824,-73.633,13933.153267
14 Jan 2000 18:37:27.000,128.441,-73.492,13981.851487
