"Time (UTCG)","Area (km^2)"
10 Jan 2000 16:44:22.000,873366.693015
10 Jan 2000 16:45:22.000,874171.520634
10 Jan 2000 16:46:22.000,874952.492459
10 Jan 2000 16:47:22.000,875709.579367
10 Jan 2000 16:48:22.000,876442.753197
10 Jan 2000 16:49:22.000,877151.986607
10 Jan 2000 16:50:22.000,877837.253229
10 Jan 2000 16:51:22.000,878498.527587
10 Jan 2000 16:52:22.000,879135.785086
10 Jan 2000 16:53:22.000,879749.002060
10 Jan 2000 16:54:22.000,880338.155743
10 Jan 2000 16:55:22.000,880903.224234
10 Jan 2000 16:56:22.000,881444.186611
10 Jan 2000 16:57:22.000,881961.022789
10 Jan 2000 16:58:22.000,882453.713629
10 Jan 2000 16:59:22.000,882922.240861
10 Jan 2000 17:00:22.000,883366.587167
10 Jan 2000 17:01:22.000,883786.736117
10 Jan 2000 17:02:22.000,884182.672154
10 Jan 2000 17:03:22.000,884554.380659
10 Jan 2000 17:04:22.000,884901.847922
10 Jan 2000 17:05:22.000,885225.061136
10 Jan 2000 17:06:22.000,885524.008373
10 Jan 2000 17:07:22.000,885798.678646
10 Jan 2000 17:08:22.000,886049.061855
10 Jan 2000 17:09:22.000,886275.148814
10 Jan 2000 17:10:22.000,886476.931251
10 Jan 2000 17:11:22.000,886654.401775
10 Jan 2000 17:12:22.000,886807.553909
10 Jan 2000 17:13:22.000,886936.382122
10 Jan 2000 17:14:22.000,887040.881729
10 Jan 2000 17:15:22.000,887121.049002
10 Jan 2000 17:16:22.000,887176.881072
10 Jan 2000 17:17:22.000,887208.376012
10 Jan 2000 17:18:22.000,887215.532812
10 Jan 2000 17:19:22.000,887198.351326
10 Jan 2000 17:20:22.000,887156.832331
10 Jan 2000 17:21:22.000,887090.977544
10 Jan 2000 17:22:22.000,887000.789542
10 Jan 2000 17:23:22.000,886886.271828
10 Jan 2000 17:24:22.000,886747.428809
10 Jan 2000 17:25:22.000,886584.265813
10 Jan 2000 17:26:22.000,886396.789032
10 Jan 2000 17:27:22.000,886185.005619
10 Jan 2000 17:28:22.000,885948.923597
10 Jan 2000 17:29:22.000,885688.551892
10 Jan 2000 17:30:22.000,885403.900354
10 Jan 2000 17:31:22.000,885094.979743
10 Jan 2000 17:32:22.000,884761.801694
10 Jan 2000 17:33:22.000,884404.378778
10 Jan 2000 17:34:22.000,884022.724455
10 Jan 2000 17:35:22.000,883616.853083
10 Jan 2000 17:36:22.000,883186.779946
10 Jan 2000 17:37:22.000,882732.521213
10 Jan 2000 17:38:22.000,882254.093975
10 Jan 2000 17:39:22.000,881751.516213
10 Jan 2000 17:40:22.000,881224.806810
10 Jan 2000 17:41:22.000,880673.985562
10 Jan 2000 17:42:22.000,880099.073161
10 Jan 2000 17:43:22.000,879500.091213
10 Jan 2000 17:44:22.000,878877.062217
10 Jan 2000 17:45:22.000,878230.009553
10 Jan 2000 17:46:22.000,877558.957578
10 Jan 2000 17:47:22.000,876863.931433
10 Jan 2000 17:48:22.000,876144.957295
10 Jan 2000 17:49:22.000,875402.062126
10 Jan 2000 17:50:22.000,874635.273861
10 Jan 2000 17:51:22.000,873844.621309
10 Jan 2000 17:52:22.000,873030.134178
10 Jan 2000 17:53:22.000,872191.843093
10 Jan 2000 17:54:22.000,871329.779557
10 Jan 2000 17:55:22.000,870443.976003
10 Jan 2000 17:56:22.000,869534.465722
10 Jan 2000 17:57:22.000,868601.282943
10 Jan 2000 17:58:22.000,867644.462771
10 Jan 2000 17:59:22.000,866664.041216
10 Jan 2000 18:00:22.000,865660.055206
10 Jan 2000 18:01:22.000,864632.542534
10 Jan 2000 18:02:22.000,863581.541904
10 Jan 2000 18:03:22.000,862507.092931
10 Jan 2000 18:04:22.000,861409.236107
10 Jan 2000 18:05:22.000,860288.012838
10 Jan 2000 18:06:22.000,859143.465411
10 Jan 2000 18:07:22.000,857975.637038
10 Jan 2000 18:08:22.000,856784.571783
10 Jan 2000 18:09:22.000,855570.314657
10 Jan 2000 18:10:22.000,854332.911532
10 Jan 2000 18:11:22.000,853072.409192
10 Jan 2000 18:12:22.000,851788.855289
10 Jan 2000 18:13:22.000,850482.298412
10 Jan 2000 18:14:22.000,849152.788035
10 Jan 2000 18:15:22.000,847800.374500
10 Jan 2000 18:16:22.000,846425.109078
10 Jan 2000 18:17:22.000,845027.043919
10 Jan 2000 18:18:22.000,843606.232052
10 Jan 2000 18:19:22.000,842162.727445
10 Jan 2000 18:20:22.000,840696.584922
10 Jan 2000 18:21:22.000,839207.860219
10 Jan 2000 18:22:22.000,837696.609951
10 Jan 2000 18:23:22.000,836162.891650
10 Jan 2000 18:24:22.000,834606.763735
10 Jan 2000 18:25:22.000,833028.285516
10 Jan 2000 18:26:22.000,831427.517196
10 Jan 2000 18:27:22.000,829804.519893
10 Jan 2000 18:28:22.000,828159.355590
10 Jan 2000 18:29:22.000,826492.087169
10 Jan 2000 18:30:22.000,824802.778446
10 Jan 2000 18:31:22.000,823091.494095
10 Jan 2000 18:32:22.000,821358.299698
10 Jan 2000 18:33:22.000,819603.261732
10 Jan 2000 18:34:22.000,817826.447573
10 Jan 2000 18:35:22.000,816027.925493
10 Jan 2000 18:36:22.000,814207.764677
10 Jan 2000 18:37:22.000,812366.035179
10 Jan 2000 18:38:22.000,810502.807981
10 Jan 2000 18:39:22.000,808618.154932
10 Jan 2000 18:40:22.000,806712.148814
10 Jan 2000 18:41:22.000,804784.863277
10 Jan 2000 18:42:22.000,802836.372914
10 Jan 2000 18:43:22.000,800866.753184
10 Jan 2000 18:44:22.000,798876.080456
10 Jan 2000 18:45:22.000,796864.432016
10 Jan 2000 18:46:22.000,794831.886038
10 Jan 2000 18:47:22.000,792778.521620
10 Jan 2000 18:48:22.000,790704.418752
10 Jan 2000 18:49:22.000,788609.658326
10 Jan 2000 18:50:22.000,786494.322150
10 Jan 2000 18:51:22.000,784358.492968
10 Jan 2000 18:52:22.000,782202.254393
10 Jan 2000 18:53:22.000,780025.690958
10 Jan 2000 18:54:22.000,777828.888156
10 Jan 2000 18:55:22.000,775611.932318
10 Jan 2000 18:56:22.000,773374.910749
10 Jan 2000 18:57:22.000,771117.911670
10 Jan 2000 18:58:22.000,768841.024194
10 Jan 2000 18:59:22.000,766544.338377
10 Jan 2000 19:00:22.000,764227.945180
10 Jan 2000 19:01:22.000,761891.936516
10 Jan 2000 19:02:22.000,759536.405208
10 Jan 2000 19:03:22.000,757161.445016
10 Jan 2000 19:04:22.000,754767.150610
10 Jan 2000 19:05:22.000,752353.617648
10 Jan 2000 19:06:22.000,749920.942662
10 Jan 2000 19:07:22.000,747469.223161
10 Jan 2000 19:08:22.000,744998.557582
10 Jan 2000 19:09:22.000,742509.045322
10 Jan 2000 19:10:22.000,740000.786703
10 Jan 2000 19:11:22.000,737473.882996
10 Jan 2000 19:12:22.000,734928.436455
10 Jan 2000 19:13:22.000,732364.550288
10 Jan 2000 19:14:22.000,729782.328625
10 Jan 2000 19:15:22.000,727181.876577
10 Jan 2000 19:16:22.000,724563.300250
10 Jan 2000 19:17:22.000,721926.706684
10 Jan 2000 19:18:22.000,719272.203911
10 Jan 2000 19:19:22.000,716599.900938
10 Jan 2000 19:20:22.000,713909.907735
10 Jan 2000 19:21:22.000,711202.335324
10 Jan 2000 19:22:22.000,708477.295620
10 Jan 2000 19:23:22.000,705734.901611
10 Jan 2000 19:24:22.000,702975.267248
10 Jan 2000 19:25:22.000,700198.507507
10 Jan 2000 19:26:22.000,697404.738344
10 Jan 2000 19:27:22.000,694594.076777
10 Jan 2000 19:28:22.000,691766.640799
10 Jan 2000 19:29:22.000,688922.549445
10 Jan 2000 19:30:22.000,686061.922800
10 Jan 2000 19:31:22.000,683184.881946
10 Jan 2000 19:32:22.000,680291.549048
10 Jan 2000 19:33:22.000,677382.047310
10 Jan 2000 19:34:22.000,674456.500969
10 Jan 2000 19:35:22.000,671515.035354
10 Jan 2000 19:36:22.000,668557.776857
10 Jan 2000 19:37:22.000,665584.852933
10 Jan 2000 19:38:22.000,662596.392140
10 Jan 2000 19:39:22.000,659592.524102
10 Jan 2000 19:40:22.000,656573.379586
10 Jan 2000 19:41:22.000,653539.090397
10 Jan 2000 19:42:22.000,650489.789543
10 Jan 2000 19:43:22.000,647425.611080
10 Jan 2000 19:44:22.000,644346.690239
10 Jan 2000 19:45:22.000,641253.163386
10 Jan 2000 19:46:22.000,638145.168028
10 Jan 2000 19:47:22.000,635022.842838
10 Jan 2000 19:48:22.000,631886.327657
10 Jan 2000 19:49:22.000,628735.763524
10 Jan 2000 19:50:22.000,625571.292653
10 Jan 2000 19:51:22.000,622393.058459
10 Jan 2000 19:52:22.000,619201.205566
10 Jan 2000 19:53:22.000,615995.879855
10 Jan 2000 19:54:22.000,612777.228395
10 Jan 2000 19:55:22.000,609545.399544
10 Jan 2000 19:56:22.000,606300.542921
10 Jan 2000 19:57:22.000,603042.809370
10 Jan 2000 19:58:22.000,599772.351078
10 Jan 2000 19:59:22.000,596489.321514
10 Jan 2000 20:00:22.000,593193.875455
10 Jan 2000 20:01:22.000,589886.169009
10 Jan 2000 20:02:22.000,586566.359648
10 Jan 2000 20:03:22.000,583234.606171
10 Jan 2000 20:04:22.000,579891.068773
10 Jan 2000 20:05:22.000,576535.909048
10 Jan 2000 20:06:22.000,573169.289982
10 Jan 2000 20:07:22.000,569791.375995
10 Jan 2000 20:08:22.000,566402.332943
10 Jan 2000 20:09:22.000,563002.328158
10 Jan 2000 20:10:22.000,559591.530446
10 Jan 2000 20:11:22.000,556170.110120
10 Jan 2000 20:12:22.000,552738.238997
10 Jan 2000 20:13:22.000,549296.090442
10 Jan 2000 20:14:22.000,545843.839383
10 Jan 2000 20:15:22.000,542381.662368
10 Jan 2000 20:16:22.000,538909.737479
10 Jan 2000 20:17:22.000,535428.244499
10 Jan 2000 20:18:22.000,531937.364817
10 Jan 2000 20:19:22.000,528437.281537
10 Jan 2000 20:20:22.000,524928.179443
10 Jan 2000 20:21:22.000,521410.245074
10 Jan 2000 20:22:22.000,517883.666697
10 Jan 2000 20:23:22.000,514348.634396
10 Jan 2000 20:24:22.000,510805.340052
10 Jan 2000 20:25:22.000,507253.977398
10 Jan 2000 20:26:22.000,503694.742041
10 Jan 2000 20:27:22.000,500127.831479
10 Jan 2000 20:28:22.000,496553.445162
10 Jan 2000 20:29:22.000,492971.784499
10 Jan 2000 20:30:22.000,489383.052866
10 Jan 2000 20:31:22.000,485787.455703
10 Jan 2000 20:32:22.000,482185.200449
10 Jan 2000 20:33:22.000,478576.496623
10 Jan 2000 20:34:22.000,474961.555822
10 Jan 2000 20:35:22.000,471340.591736
10 Jan 2000 20:36:22.000,467713.820128
10 Jan 2000 20:37:22.000,464081.458860
10 Jan 2000 20:38:22.000,460443.727825
10 Jan 2000 20:39:22.000,456800.848997
10 Jan 2000 20:40:22.000,453153.046385
10 Jan 2000 20:41:22.000,449500.546031
10 Jan 2000 20:42:22.000,445843.576092
10 Jan 2000 20:43:22.000,442182.366935
10 Jan 2000 20:44:22.000,438517.151374
10 Jan 2000 20:45:22.000,434848.164915
10 Jan 2000 20:46:22.000,431175.646194
10 Jan 2000 20:47:22.000,427499.837288
10 Jan 2000 20:48:22.000,423820.984072
10 Jan 2000 20:49:22.000,420139.336407
10 Jan 2000 20:50:22.000,416455.148042
10 Jan 2000 20:51:22.000,412768.676563
10 Jan 2000 20:52:22.000,409080.182984
10 Jan 2000 20:53:22.000,405389.931545
10 Jan 2000 20:54:22.000,401698.189445
10 Jan 2000 20:55:22.000,398005.226786
10 Jan 2000 20:56:22.000,394311.316478
10 Jan 2000 20:57:22.000,390616.734449
10 Jan 2000 20:58:22.000,386921.759700
10 Jan 2000 20:59:22.000,383226.674534
10 Jan 2000 21:00:22.000,379531.764712
10 Jan 2000 21:01:22.000,375837.319677
10 Jan 2000 21:02:22.000,372143.632642
10 Jan 2000 21:03:22.000,368451.000839
10 Jan 2000 21:04:22.000,364759.725618
10 Jan 2000 21:05:22.000,361070.112567
10 Jan 2000 21:06:22.000,357382.471706
10 Jan 2000 21:07:22.000,353697.117566
10 Jan 2000 21:08:22.000,350014.369387
10 Jan 2000 21:09:22.000,346334.551195
10 Jan 2000 21:10:22.000,342657.991949
10 Jan 2000 21:11:22.000,338985.025768
10 Jan 2000 21:12:22.000,335315.991982
10 Jan 2000 21:13:22.000,331651.235371
10 Jan 2000 21:14:22.000,327991.106280
10 Jan 2000 21:15:22.000,324335.960846
10 Jan 2000 21:16:22.000,320686.161144
10 Jan 2000 21:17:22.000,317042.075389
10 Jan 2000 21:18:22.000,313404.078190
10 Jan 2000 21:19:22.000,309772.550707
10 Jan 2000 21:20:22.000,306147.880910
10 Jan 2000 21:21:22.000,302530.463819
10 Jan 2000 21:22:22.000,298920.701750
10 Jan 2000 21:23:22.000,295319.004603
10 Jan 2000 21:24:22.000,291725.790145
10 Jan 2000 21:25:22.000,288141.484291
10 Jan 2000 21:26:22.000,284566.521434
10 Jan 2000 21:27:22.000,281001.344802
10 Jan 2000 21:28:22.000,277446.406802
10 Jan 2000 21:29:22.000,273902.169402
10 Jan 2000 21:30:22.000,270369.104540
10 Jan 2000 21:31:22.000,266847.694548
10 Jan 2000 21:32:22.000,263338.432633
10 Jan 2000 21:33:22.000,259841.823361
10 Jan 2000 21:34:22.000,256358.383171
10 Jan 2000 21:35:22.000,252888.640933
10 Jan 2000 21:36:22.000,249433.138579
10 Jan 2000 21:37:22.000,245992.431691
10 Jan 2000 21:38:22.000,242567.090272
10 Jan 2000 21:39:22.000,239157.699421
10 Jan 2000 21:40:22.000,235764.860126
10 Jan 2000 21:41:22.000,232389.190202
10 Jan 2000 21:42:22.000,229031.325145
10 Jan 2000 21:43:22.000,225691.919137
10 Jan 2000 21:44:22.000,222371.646207
10 Jan 2000 21:45:22.000,219071.201312
10 Jan 2000 21:46:22.000,215791.301668
10 Jan 2000 21:47:22.000,212532.688152
10 Jan 2000 21:48:22.000,209296.126776
10 Jan 2000 21:49:22.000,206082.410371
10 Jan 2000 21:50:22.000,202892.360361
10 Jan 2000 21:51:22.000,199726.828774
10 Jan 2000 21:52:22.000,196586.700393
10 Jan 2000 21:53:22.000,193472.895153
10 Jan 2000 21:54:22.000,190386.370742
10 Jan 2000 21:55:22.000,187328.125514
10 Jan 2000 21:56:22.000,184299.201689
10 Jan 2000 21:57:22.000,181300.688920
10 Jan 2000 21:58:22.000,178333.728199
10 Jan 2000 21:59:22.000,175399.516265
10 Jan 2000 22:00:22.000,172499.310488
10 Jan 2000 22:01:22.000,169634.434340
10 Jan 2000 22:02:22.000,166806.283528
10 Jan 2000 22:03:22.000,164016.332892
10 Jan 2000 22:04:22.000,161266.144105
10 Jan 2000 22:05:22.000,158557.374502
10 Jan 2000 22:06:22.000,155891.786975
10 Jan 2000 22:07:22.000,153271.261226
10 Jan 2000 22:08:22.000,150697.806646
10 Jan 2000 22:09:22.000,148173.576947
10 Jan 2000 22:10:22.000,145700.886967
10 Jan 2000 22:11:22.000,143282.232064
10 Jan 2000 22:12:22.000,140920.310385
10 Jan 2000 22:13:22.000,138618.048723
10 Jan 2000 22:14:22.000,136378.632560
10 Jan 2000 22:15:22.000,134205.541168
10 Jan 2000 22:16:22.000,132102.588662
10 Jan 2000 22:17:22.000,130073.972442
10 Jan 2000 22:18:22.000,128124.330319
10 Jan 2000 22:19:22.000,126258.808535
10 Jan 2000 22:20:22.000,124483.142858
10 Jan 2000 22:21:22.000,122803.756079
10 Jan 2000 22:22:22.000,121227.875574
10 Jan 2000 22:23:22.000,119763.676247
10 Jan 2000 22:24:22.000,118420.455286
10 Jan 2000 22:25:22.000,117208.847295
10 Jan 2000 22:26:22.000,116141.091223
10 Jan 2000 22:27:22.000,115231.364175
10 Jan 2000 22:28:22.000,114496.202626
10 Jan 2000 22:29:22.000,113955.038939
10 Jan 2000 22:30:22.000,113630.892002
10 Jan 2000 22:31:22.000,113551.266475
10 Jan 2000 22:32:22.000,113749.338863
10 Jan 2000 22:33:22.000,114265.544044
10 Jan 2000 22:34:22.000,115149.731832
10 Jan 2000 22:35:22.000,116464.151785
10 Jan 2000 22:36:22.000,118287.671073
10 Jan 2000 22:37:22.000,120721.880053
10 Jan 2000 22:38:22.000,123900.184592
10 Jan 2000 22:39:22.000,128001.815140
10 Jan 2000 22:40:22.000,133274.330553
10 Jan 2000 22:41:22.000,140071.718935
10 Jan 2000 22:42:22.000,148923.337086
10 Jan 2000 22:43:22.000,160671.827359
10 Jan 2000 22:44:22.000,176786.052486
10 Jan 2000 22:45:22.000,200246.813798
10 Jan 2000 22:46:22.000,239371.748135
10 Jan 2000 22:47:22.000,336519.794704
10 Jan 2000 22:47:58.556,395266.457280
11 Jan 2000 02:33:08.579,2372333.723562
11 Jan 2000 02:34:08.000,2384883.291110
11 Jan 2000 02:35:08.000,2397503.413927
11 Jan 2000 02:36:08.000,2410070.073858
11 Jan 2000 02:37:08.000,2422581.786718
11 Jan 2000 02:38:08.000,2435037.138596
11 Jan 2000 02:39:08.000,2447434.778826
11 Jan 2000 02:40:08.000,2458875.627788
11 Jan 2000 02:41:08.000,2470862.589162
11 Jan 2000 02:42:08.000,2482887.913225
11 Jan 2000 02:43:08.000,2494914.955873
11 Jan 2000 02:44:08.000,2506886.746578
11 Jan 2000 02:45:08.000,2518812.363962
11 Jan 2000 02:46:08.000,2530685.728832
11 Jan 2000 02:47:08.000,2542502.728016
11 Jan 2000 02:48:08.000,2554261.304725
11 Jan 2000 02:49:08.000,2565957.134813
11 Jan 2000 02:50:08.000,2577589.280445
11 Jan 2000 02:51:08.000,2589156.101885
11 Jan 2000 02:52:08.000,2600656.172091
11 Jan 2000 02:53:08.000,2612088.223652
11 Jan 2000 02:54:08.000,2623451.113691
11 Jan 2000 02:55:08.000,2634743.798516
11 Jan 2000 02:56:08.000,2645965.316851
11 Jan 2000 02:57:08.000,2657114.776145
11 Jan 2000 02:58:08.000,2668191.344194
11 Jan 2000 02:59:08.000,2678247.402337
11 Jan 2000 03:00:08.000,2688646.261720
11 Jan 2000 03:01:08.000,2699189.602407
11 Jan 2000 03:02:08.000,2709740.033238
11 Jan 2000 03:03:08.000,2720259.540019
11 Jan 2000 03:04:08.000,2730731.295851
11 Jan 2000 03:05:08.000,2741146.117742
11 Jan 2000 03:06:08.000,2751498.317721
11 Jan 2000 03:07:08.000,2761784.052160
11 Jan 2000 03:08:08.000,2772000.551331
11 Jan 2000 03:09:08.000,2782145.717971
11 Jan 2000 03:10:08.000,2792231.131316
11 Jan 2000 03:11:08.000,2802228.686348
11 Jan 2000 03:12:08.000,2812150.823128
11 Jan 2000 03:13:08.000,2821996.590562
11 Jan 2000 03:14:08.000,2831765.167107
11 Jan 2000 03:15:08.000,2841455.833682
11 Jan 2000 03:16:08.000,2851067.954223
11 Jan 2000 03:17:08.000,2860600.960895
11 Jan 2000 03:18:08.000,2870055.390505
11 Jan 2000 03:19:08.000,2879428.682941
11 Jan 2000 03:20:08.000,2888721.472390
11 Jan 2000 03:21:08.000,2896326.407502
11 Jan 2000 03:22:08.000,2904997.934814
11 Jan 2000 03:23:08.000,2913727.901426
11 Jan 2000 03:24:08.000,2922445.727511
11 Jan 2000 03:25:08.000,2931124.122283
11 Jan 2000 03:26:08.000,2939749.323571
11 Jan 2000 03:27:08.000,2948313.310944
11 Jan 2000 03:28:08.000,2956810.951941
11 Jan 2000 03:29:08.000,2965238.738058
11 Jan 2000 03:30:08.000,2973594.149342
11 Jan 2000 03:31:08.000,2981875.305379
11 Jan 2000 03:32:08.000,2990080.760197
11 Jan 2000 03:33:08.000,2998209.374180
11 Jan 2000 03:34:08.000,3006260.232029
11 Jan 2000 03:35:08.000,3014232.586127
11 Jan 2000 03:36:08.000,3022125.818216
11 Jan 2000 03:37:08.000,3029939.412156
11 Jan 2000 03:38:08.000,3037672.933171
11 Jan 2000 03:39:08.000,3045326.013193
11 Jan 2000 03:40:08.000,3052898.339514
11 Jan 2000 03:41:08.000,3060389.645635
11 Jan 2000 03:42:08.000,3067799.704761
11 Jan 2000 03:43:08.000,3075128.324222
11 Jan 2000 03:44:08.000,3082385.770621
11 Jan 2000 03:45:08.000,3089550.942010
11 Jan 2000 03:46:08.000,3094939.350070
11 Jan 2000 03:47:08.000,3101369.653780
11 Jan 2000 03:48:08.000,3107901.664599
11 Jan 2000 03:49:08.000,3114439.250487
11 Jan 2000 03:50:08.000,3120947.466855
11 Jan 2000 03:51:08.000,3127409.221729
11 Jan 2000 03:52:08.000,3133814.771086
11 Jan 2000 03:53:08.000,3140158.002463
11 Jan 2000 03:54:08.000,3146434.820604
11 Jan 2000 03:55:08.000,3152643.620099
11 Jan 2000 03:56:08.000,3158779.759641
11 Jan 2000 03:57:08.000,3164842.938465
11 Jan 2000 03:58:08.000,3170831.952493
11 Jan 2000 03:59:08.000,3176745.864111
11 Jan 2000 04:00:08.000,3182583.932970
11 Jan 2000 04:01:08.000,3188345.569463
11 Jan 2000 04:02:08.000,3194030.299557
11 Jan 2000 04:03:08.000,3199637.742189
11 Jan 2000 04:04:08.000,3205167.589399
11 Jan 2000 04:05:08.000,3210619.593408
11 Jan 2000 04:06:08.000,3215993.555835
11 Jan 2000 04:07:08.000,3221289.319064
11 Jan 2000 04:08:08.000,3226506.760372
11 Jan 2000 04:09:08.000,3231645.786065
11 Jan 2000 04:10:08.000,3236706.327416
11 Jan 2000 04:11:08.000,3241688.337264
11 Jan 2000 04:12:08.000,3246591.787258
11 Jan 2000 04:13:08.000,3251416.664933
11 Jan 2000 04:14:08.000,3256162.972193
11 Jan 2000 04:15:08.000,3260830.723518
11 Jan 2000 04:16:08.000,3265419.944018
11 Jan 2000 04:17:08.000,3269930.668800
11 Jan 2000 04:18:08.000,3274362.941452
11 Jan 2000 04:19:08.000,3278716.813278
11 Jan 2000 04:20:08.000,3281306.811083
11 Jan 2000 04:21:08.000,3284936.081544
11 Jan 2000 04:22:08.000,3288662.863458
11 Jan 2000 04:23:08.000,3292398.305783
11 Jan 2000 04:24:08.000,3296109.049316
11 Jan 2000 04:25:08.000,3299778.471397
11 Jan 2000 04:26:08.000,3303396.976938
11 Jan 2000 04:27:08.000,3306958.493072
11 Jan 2000 04:28:08.000,3310458.927061
11 Jan 2000 04:29:08.000,3313895.390800
11 Jan 2000 04:30:08.000,3317265.774866
11 Jan 2000 04:31:08.000,3320568.496513
11 Jan 2000 04:32:08.000,3323802.343104
11 Jan 2000 04:33:08.000,3326966.369715
11 Jan 2000 04:34:08.000,3330059.830327
11 Jan 2000 04:35:08.000,3333082.129573
11 Jan 2000 04:36:08.000,3336032.782098
11 Jan 2000 04:37:08.000,3338911.419942
11 Jan 2000 04:38:08.000,3341717.708190
11 Jan 2000 04:39:08.000,3344451.396868
11 Jan 2000 04:40:08.000,3347112.276505
11 Jan 2000 04:41:08.000,3349700.176792
11 Jan 2000 04:42:08.000,3352214.959467
11 Jan 2000 04:43:08.000,3354656.512213
11 Jan 2000 04:44:08.000,3357024.746081
11 Jan 2000 04:45:08.000,3359319.589943
11 Jan 2000 04:46:08.000,3361540.988632
11 Jan 2000 04:47:08.000,3363688.900238
11 Jan 2000 04:48:08.000,3365763.294037
11 Jan 2000 04:49:08.000,3367764.148504
11 Jan 2000 04:50:08.000,3369691.450523
11 Jan 2000 04:51:08.000,3371545.193192
11 Jan 2000 04:52:08.000,3373325.375703
11 Jan 2000 04:53:08.000,3375032.001465
11 Jan 2000 04:54:08.000,3376665.078094
11 Jan 2000 04:55:08.000,3378224.616068
11 Jan 2000 04:56:08.000,3379710.628828
11 Jan 2000 04:57:08.000,3381123.131212
11 Jan 2000 04:58:08.000,3382462.140086
11 Jan 2000 04:59:08.000,3383727.673066
11 Jan 2000 05:00:08.000,3384919.748685
11 Jan 2000 05:01:08.000,3386038.385726
11 Jan 2000 05:02:08.000,3387083.602984
11 Jan 2000 05:03:08.000,3388055.419278
11 Jan 2000 05:04:08.000,3388953.852799
11 Jan 2000 05:05:08.000,3389778.921093
11 Jan 2000 05:06:08.000,3390530.641116
11 Jan 2000 05:07:08.000,3391209.028553
11 Jan 2000 05:08:08.000,3391814.098156
11 Jan 2000 05:09:08.000,3392345.863218
11 Jan 2000 05:10:08.000,3392804.336021
11 Jan 2000 05:11:08.000,3393189.526938
11 Jan 2000 05:12:08.000,3393501.445151
11 Jan 2000 05:13:08.000,3393740.098116
11 Jan 2000 05:14:08.000,3393905.491574
11 Jan 2000 05:15:08.000,3393997.629659
11 Jan 2000 05:16:08.000,3394016.514781
11 Jan 2000 05:17:08.000,3393962.147499
11 Jan 2000 05:18:08.000,3393834.526767
11 Jan 2000 05:19:08.000,3393633.649780
11 Jan 2000 05:20:08.000,3393359.511968
11 Jan 2000 05:21:08.000,3393012.107066
11 Jan 2000 05:22:08.000,3392591.427276
11 Jan 2000 05:23:08.000,3392097.463213
11 Jan 2000 05:24:08.000,3391530.203879
11 Jan 2000 05:25:08.000,3390889.637031
11 Jan 2000 05:26:08.000,3390175.748884
11 Jan 2000 05:27:08.000,3389388.524812
11 Jan 2000 05:28:08.000,3388527.948770
11 Jan 2000 05:29:08.000,3387594.003991
11 Jan 2000 05:30:08.000,3386586.673004
11 Jan 2000 05:31:08.000,3385505.937647
11 Jan 2000 05:32:08.000,3384351.779745
11 Jan 2000 05:33:08.000,3383124.180724
11 Jan 2000 05:34:08.000,3381823.122342
11 Jan 2000 05:35:08.000,3380448.587012
11 Jan 2000 05:36:08.000,3379000.558056
11 Jan 2000 05:37:08.000,3377479.019863
11 Jan 2000 05:38:08.000,3375883.958670
11 Jan 2000 05:39:08.000,3374215.363102
11 Jan 2000 05:40:08.000,3372473.224407
11 Jan 2000 05:41:08.000,3370657.537615
11 Jan 2000 05:42:08.000,3368768.301623
11 Jan 2000 05:43:08.000,3366805.520905
11 Jan 2000 05:44:08.000,3364769.205720
11 Jan 2000 05:45:08.000,3362659.373847
11 Jan 2000 05:46:08.000,3360476.051830
11 Jan 2000 05:47:08.000,3358219.275978
11 Jan 2000 05:48:08.000,3355889.095590
11 Jan 2000 05:49:08.000,3353485.573645
11 Jan 2000 05:50:08.000,3351008.790714
11 Jan 2000 05:51:08.000,3348458.847462
11 Jan 2000 05:52:08.000,3345835.869006
11 Jan 2000 05:53:08.000,3343140.009773
11 Jan 2000 05:54:08.000,3340371.459445
11 Jan 2000 05:55:08.000,3337530.449653
11 Jan 2000 05:56:08.000,3334617.267808
11 Jan 2000 05:57:08.000,3331632.261787
11 Jan 2000 05:58:08.000,3328575.863727
11 Jan 2000 05:59:08.000,3325448.608125
11 Jan 2000 06:00:08.000,3322251.161787
11 Jan 2000 06:01:08.000,3318984.364132
11 Jan 2000 06:02:08.000,3315649.285101
11 Jan 2000 06:03:08.000,3312247.308642
11 Jan 2000 06:04:08.000,3308780.258850
11 Jan 2000 06:05:08.000,3305250.597756
11 Jan 2000 06:06:08.000,3301661.751051
11 Jan 2000 06:07:08.000,3298018.678316
11 Jan 2000 06:08:08.000,3294328.954427
11 Jan 2000 06:09:08.000,3290605.055948
11 Jan 2000 06:10:08.000,3286870.034134
11 Jan 2000 06:11:08.000,3283175.793006
11 Jan 2000 06:12:08.000,3279707.810253
11 Jan 2000 06:13:08.000,3276628.295673
11 Jan 2000 06:14:08.000,3272237.157566
11 Jan 2000 06:15:08.000,3267767.622646
11 Jan 2000 06:16:08.000,3263219.643951
11 Jan 2000 06:17:08.000,3258593.182750
11 Jan 2000 06:18:08.000,3253888.209027
11 Jan 2000 06:19:08.000,3249104.703441
11 Jan 2000 06:20:08.000,3244242.658120
11 Jan 2000 06:21:08.000,3239302.078303
11 Jan 2000 06:22:08.000,3234282.984712
11 Jan 2000 06:23:08.000,3229185.415102
11 Jan 2000 06:24:08.000,3224009.427192
