"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
"Min Elevation",25 Jan 2000 11:04:34.726,267.593,-39.319,1858.878823
"Max Elevation",25 Jan 2000 11:09:51.434,214.838,-31.809,2794.171041
"Mean Elevation",,,-35.381,
"Min Range",25 Jan 2000 11:04:34.725,267.593,-39.319,1858.878823
"Max Range",25 Jan 2000 11:09:51.434,214.838,-31.809,2794.171041
"Mean Range",,,,2269.061206

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jan 2000 12:45:50.747,359.660,-31.874,2776.132967
25 Jan 2000 12:46:50.000,359.949,-33.630,2421.321082
25 Jan 2000 12:47:50.000,0.362,-36.577,2071.740491
25 Jan 2000 12:48:50.000,0.999,-41.333,1739.283943
25 Jan 2000 12:49:50.000,2.124,-48.934,1437.335587
25 Jan 2000 12:50:50.000,4.665,-60.839,1190.665524
25 Jan 2000 12:51:50.000,15.700,-77.837,1040.391967
25 Jan 2000 12:52:50.000,155.519,-80.370,1030.111064
25 Jan 2000 12:53:50.000,170.952,-62.862,1163.516981
25 Jan 2000 12:54:50.000,173.875,-50.268,1399.727807
25 Jan 2000 12:55:50.000,175.096,-42.178,1695.692157
25 Jan 2000 12:56:50.000,175.761,-37.108,2024.593168
25 Jan 2000 12:57:50.000,176.176,-33.959,2371.883143
25 Jan 2000 12:58:50.000,176.455,-32.053,2729.595117
25 Jan 2000 12:59:01.215,176.497,-31.798,2797.204590

Interval Statistics
"Min Elevation",25 Jan 2000 12:52:24.065,88.118,-86.262,1015.766668
"Max Elevation",25 Jan 2000 12:59:01.215,176.497,-31.798,2797.204590
"Mean Elevation",,,-46.775,
"Min Range",25 Jan 2000 12:52:24.065,88.118,-86.262,1015.766668
"Max Range",25 Jan 2000 12:59:01.215,176.497,-31.798,2797.204590
"Mean Range",,,,1859.279706

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jan 2000 14:35:41.757,26.176,-31.834,2787.152029
25 Jan 2000 14:36:41.000,30.448,-33.268,2480.353893
25 Jan 2000 14:37:41.000,36.277,-35.385,2191.959668
25 Jan 2000 14:38:41.000,44.330,-38.202,1937.136518
25 Jan 2000 14:39:41.000,55.561,-41.475,1731.719367
25 Jan 2000 14:40:41.000,70.726,-44.391,1595.630620
25 Jan 2000 14:41:41.000,89.054,-45.612,1547.694303
25 Jan 2000 14:42:41.000,107.370,-44.383,1595.973570
25 Jan 2000 14:43:41.000,122.511,-41.465,1732.250073
25 Jan 2000 14:44:41.000,133.716,-38.195,1937.622622
25 Jan 2000 14:45:41.000,141.747,-35.383,2192.162278
25 Jan 2000 14:46:41.000,147.556,-33.269,2480.055466
25 Jan 2000 14:47:41.000,151.857,-31.823,2790.184227
25 Jan 2000 14:47:42.318,151.938,-31.798,2797.182743

Interval Statistics
"Min Elevation",25 Jan 2000 14:41:40.885,89.018,-45.612,1547.694126
"Max Elevation",25 Jan 2000 14:47:42.318,151.938,-31.798,2797.182743
"Mean Elevation",,,-37.606,
"Min Range",25 Jan 2000 14:41:40.886,89.018,-45.612,1547.694126
"Max Range",25 Jan 2000 14:47:42.318,151.938,-31.798,2797.182743
"Mean Range",,,,2128.362670

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jan 2000 16:26:19.365,35.025,-31.805,2795.233977
25 Jan 2000 16:27:19.000,40.275,-33.069,2515.063196
25 Jan 2000 16:28:19.000,47.139,-34.787,2261.649112
25 Jan 2000 16:29:19.000,56.082,-36.835,2048.363915
25 Jan 2000 16:30:19.000,67.498,-38.863,1889.647429
25 Jan 2000 16:31:19.000,81.227,-40.250,1800.565291
25 Jan 2000 16:32:19.000,96.086,-40.397,1791.843354
25 Jan 2000 16:33:19.000,110.190,-39.232,1864.648136
25 Jan 2000 16:34:19.000,122.138,-37.281,2009.937298
25 Jan 2000 16:35:19.000,131.582,-35.197,2213.082016
25 Jan 2000 16:36:19.000,138.845,-33.394,2459.234663
25 Jan 2000 16:37:19.000,144.422,-32.027,2736.143782
25 Jan 2000 16:37:30.782,145.358,-31.812,2793.294692

Interval Statistics
"Min Elevation",25 Jan 2000 16:31:55.317,90.204,-40.508,1785.360728
"Max Elevation",25 Jan 2000 16:26:19.365,35.025,-31.805,2795.233977
"Mean Elevation",,,-35.765,
"Min Range",25 Jan 2000 16:31:55.317,90.204,-40.508,1785.360728
"Max Range",25 Jan 2000 16:26:19.365,35.025,-31.805,2795.233977
"Mean Range",,,,2244.515912

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jan 2000 18:15:38.492,21.441,-31.797,2797.499337
25 Jan 2000 18:16:38.000,24.677,-33.335,2468.933334
25 Jan 2000 18:17:38.000,29.200,-35.735,2154.309908
25 Jan 2000 18:18:38.000,35.756,-39.208,1866.206725
25 Jan 2000 18:19:38.000,45.704,-43.811,1620.080207
25 Jan 2000 18:20:38.000,61.142,-48.888,1438.701853
25 Jan 2000 18:21:38.000,83.390,-52.267,1349.205940
25 Jan 2000 18:22:38.000,108.203,-51.409,1370.094012
25 Jan 2000 18:23:38.000,128.025,-47.047,1496.754878
25 Jan 2000 18:24:38.000,141.170,-41.982,1705.494073
25 Jan 2000 18:25:38.000,149.666,-37.774,1969.887393
25 Jan 2000 18:26:38.000,155.363,-34.720,2269.913478
25 Jan 2000 18:27:38.000,159.366,-32.663,2592.462822
25 Jan 2000 18:28:12.248,161.144,-31.848,2783.352088

Interval Statistics
"Min Elevation",25 Jan 2000 18:21:56.882,91.323,-52.506,1343.570498
"Max Elevation",25 Jan 2000 18:15:38.492,21.441,-31.797,2797.499337
"Mean Elevation",,,-40.177,
"Min Range",25 Jan 2000 18:21:56.882,91.323,-52.506,1343.570498
"Max Range",25 Jan 2000 18:15:38.492,21.441,-31.797,2797.499337
"Mean Range",,,,1991.635432

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jan 2000 20:04:15.594,352.557,-31.800,2796.675512
25 Jan 2000 20:05:15.000,350.942,-33.481,2444.944426
25 Jan 2000 20:06:15.000,348.615,-36.267,2100.984200
25 Jan 2000 20:07:15.000,345.045,-40.663,1776.450200
25 Jan 2000 20:08:15.000,338.960,-47.383,1485.588146
25 Jan 2000 20:09:15.000,326.811,-56.914,1253.385059
25 Jan 2000 20:10:15.000,297.793,-66.902,1118.020906
25 Jan 2000 20:11:15.000,247.756,-67.123,1115.833297
25 Jan 2000 20:12:15.000,217.942,-57.243,1247.542959
25 Jan 2000 20:13:15.000,205.500,-47.634,1477.425389
25 Jan 2000 20:14:15.000,199.313,-40.829,1766.990988
25 Jan 2000 20:15:15.000,195.710,-36.373,2090.841876
25 Jan 2000 20:16:15.000,193.379,-33.546,2434.473649
25 Jan 2000 20:17:12.313,191.824,-31.884,2773.568951

Interval Statistics
"Min Elevation",25 Jan 2000 20:10:45.927,272.096,-68.924,1099.066302
"Max Elevation",25 Jan 2000 20:04:15.594,352.557,-31.800,2796.675512
"Mean Elevation",,,-44.860,
"Min Range",25 Jan 2000 20:10:45.927,272.096,-68.924,1099.066302
"Max Range",25 Jan 2000 20:04:15.594,352.557,-31.800,2796.675512
"Mean Range",,,,1848.766111

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jan 2000 21:54:25.166,305.627,-31.819,2791.230785
25 Jan 2000 21:55:25.000,297.973,-32.572,2611.118624
25 Jan 2000 21:56:25.000,289.109,-33.272,2479.631886
25 Jan 2000 21:57:25.000,279.303,-33.731,2405.813373
25 Jan 2000 21:58:25.000,269.068,-33.801,2395.182219
25 Jan 2000 21:59:25.000,259.065,-33.459,2448.517178
25 Jan 2000 22:00:25.000,249.873,-32.819,2561.572493
25 Jan 2000 22:01:25.000,241.828,-32.065,2726.494592
25 Jan 2000 22:01:40.219,239.984,-31.877,2775.463304

Interval Statistics
"Min Elevation",25 Jan 2000 21:58:04.885,272.507,-33.825,2391.548084
"Max Elevation",25 Jan 2000 21:54:25.166,305.627,-31.819,2791.230785
"Mean Elevation",,,-32.824,
"Min Range",25 Jan 2000 21:58:04.887,272.507,-33.825,2391.548084
"Max Range",25 Jan 2000 21:54:25.166,305.627,-31.819,2791.230785
"Mean Range",,,,2577.224939

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jan 2000 09:50:42.740,267.419,-31.847,2783.718821
26 Jan 2000 09:50:45.016,267.098,-31.846,2783.764144
26 Jan 2000 09:50:47.291,266.777,-31.846,2783.888168

Interval Statistics
"Min Elevation",26 Jan 2000 09:50:42.740,267.419,-31.847,2783.718821
"Max Elevation",26 Jan 2000 09:50:47.291,266.777,-31.846,2783.888168
"Mean Elevation",,,-31.846,
"Min Range",26 Jan 2000 09:50:42.740,267.419,-31.847,2783.718821
"Max Range",26 Jan 2000 09:50:47.291,266.777,-31.846,2783.888168
"Mean Range",,,,2783.790378

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jan 2000 11:31:28.152,339.481,-31.888,2772.477704
26 Jan 2000 11:32:28.000,336.426,-33.558,2432.699027
26 Jan 2000 11:33:28.000,332.100,-36.187,2108.653610
26 Jan 2000 11:34:28.000,325.663,-40.067,1811.569635
26 Jan 2000 11:35:28.000,315.510,-45.333,1558.251790
26 Jan 2000 11:36:28.000,298.867,-51.245,1374.219389
26 Jan 2000 11:37:28.000,273.686,-54.970,1290.220217
26 Jan 2000 11:38:28.000,246.152,-53.290,1325.718453
26 Jan 2000 11:39:28.000,225.947,-47.803,1472.003128
26 Jan 2000 11:40:28.000,213.494,-42.085,1700.326227
26 Jan 2000 11:41:28.000,205.759,-37.622,1981.931246
26 Jan 2000 11:42:28.000,200.673,-34.510,2296.546659
26 Jan 2000 11:43:28.000,197.133,-32.476,2631.498955
26 Jan 2000 11:43:56.627,195.806,-31.802,2796.086424

Interval Statistics
"Min Elevation",26 Jan 2000 11:37:40.410,267.781,-55.101,1287.591681
"Max Elevation",26 Jan 2000 11:43:56.627,195.806,-31.802,2796.086424
"Mean Elevation",,,-40.917,
"Min Range",26 Jan 2000 11:37:40.410,267.781,-55.101,1287.591681
"Max Range",26 Jan 2000 11:43:56.627,195.806,-31.802,2796.086424
"Mean Range",,,,1968.014462

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jan 2000 13:19:44.638,12.924,-31.857,2780.750638
26 Jan 2000 13:20:44.000,15.342,-33.513,2439.857821
26 Jan 2000 13:21:44.000,18.788,-36.184,2108.997955
26 Jan 2000 13:22:44.000,23.960,-40.246,1800.817637
26 Jan 2000 13:23:44.000,32.359,-46.084,1530.337166
26 Jan 2000 13:24:44.000,47.247,-53.459,1321.981545
26 Jan 2000 13:25:44.000,73.833,-59.592,1209.063873
26 Jan 2000 13:26:44.000,107.983,-58.972,1218.724927
26 Jan 2000 13:27:44.000,132.556,-52.308,1348.233429
26 Jan 2000 13:28:44.000,146.132,-45.087,1567.761038
26 Jan 2000 13:29:44.000,153.878,-39.535,1844.832616
26 Jan 2000 13:30:44.000,158.704,-35.713,2156.621431
26 Jan 2000 13:31:44.000,161.945,-33.216,2489.254627
26 Jan 2000 13:32:37.650,164.037,-31.797,2797.508165

Interval Statistics
"Min Elevation",26 Jan 2000 13:26:09.448,88.467,-60.365,1197.501030
"Max Elevation",26 Jan 2000 13:32:37.650,164.037,-31.797,2797.508165
"Mean Elevation",,,-42.683,
"Min Range",26 Jan 2000 13:26:09.449,88.467,-60.365,1197.501030
"Max Range",26 Jan 2000 13:32:37.650,164.037,-31.797,2797.508165
"Mean Range",,,,1901.053062

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jan 2000 15:10:17.549,32.842,-31.818,2791.511194
26 Jan 2000 15:11:17.000,37.912,-33.120,2506.073294
26 Jan 2000 15:12:17.000,44.610,-34.921,2245.329381
26 Jan 2000 15:13:17.000,53.441,-37.119,2023.613357
26 Jan 2000 15:14:17.000,64.899,-39.366,1855.773161
26 Jan 2000 15:15:17.000,78.954,-40.992,1757.886617
26 Jan 2000 15:16:17.000,94.422,-41.281,1742.088982
26 Jan 2000 15:17:17.000,109.205,-40.084,1810.553177
26 Jan 2000 15:18:17.000,121.674,-37.976,1954.218131
26 Jan 2000 15:19:17.000,131.426,-35.703,2157.689788
26 Jan 2000 15:20:17.000,138.840,-33.734,2405.258997
26 Jan 2000 15:21:17.000,144.475,-32.241,2684.055982
26 Jan 2000 15:21:39.811,146.254,-31.802,2796.163115

Interval Statistics
"Min Elevation",26 Jan 2000 15:15:58.108,89.521,-41.360,1737.834531
"Max Elevation",26 Jan 2000 15:21:39.811,146.254,-31.802,2796.163115
"Mean Elevation",,,-36.166,
"Min Range",26 Jan 2000 15:15:58.108,89.521,-41.360,1737.834531
"Max Range",26 Jan 2000 15:21:39.811,146.254,-31.802,2796.163115
"Mean Range",,,,2210.016552

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jan 2000 17:00:26.348,31.491,-31.800,2796.779729
26 Jan 2000 17:01:26.000,36.228,-33.149,2500.886815
26 Jan 2000 17:02:26.000,42.547,-35.066,2228.249215
26 Jan 2000 17:03:26.000,51.040,-37.497,1992.045414
26 Jan 2000 17:04:26.000,62.387,-40.134,1807.555869
26 Jan 2000 17:05:26.000,76.849,-42.242,1692.497605
26 Jan 2000 17:06:26.000,93.362,-42.882,1661.794617
26 Jan 2000 17:07:26.000,109.456,-41.697,1720.108123
26 Jan 2000 17:08:26.000,122.982,-39.318,1858.945729
26 Jan 2000 17:09:26.000,133.380,-36.686,2061.748866
26 Jan 2000 17:10:26.000,141.126,-34.398,2311.214972
26 Jan 2000 17:11:26.000,146.907,-32.659,2593.258640
26 Jan 2000 17:12:05.092,149.894,-31.826,2789.537042

Interval Statistics
"Min Elevation",26 Jan 2000 17:06:16.586,90.728,-42.906,1660.682150
"Max Elevation",26 Jan 2000 17:00:26.348,31.491,-31.800,2796.779729
"Mean Elevation",,,-36.873,
"Min Range",26 Jan 2000 17:06:16.586,90.728,-42.906,1660.682150
"Max Range",26 Jan 2000 17:00:26.348,31.491,-31.800,2796.779729
"Mean Range",,,,2154.970972

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jan 2000 18:49:16.219,10.234,-31.797,2797.416496
26 Jan 2000 18:50:16.000,11.650,-33.480,2445.130417
26 Jan 2000 18:51:16.000,13.687,-36.254,2102.225252
26 Jan 2000 18:52:16.000,16.822,-40.641,1777.706909
26 Jan 2000 18:53:16.000,22.184,-47.397,1485.156568
26 Jan 2000 18:54:16.000,33.019,-57.182,1248.614832
26 Jan 2000 18:55:16.000,60.568,-68.185,1105.716370
26 Jan 2000 18:56:16.000,115.353,-69.465,1094.388737
26 Jan 2000 18:57:16.000,147.644,-58.991,1218.409964
26 Jan 2000 18:58:16.000,160.037,-48.742,1443.027029
26 Jan 2000 18:59:16.000,165.970,-41.528,1728.950765
26 Jan 2000 19:00:16.000,169.372,-36.817,2049.998115
26 Jan 2000 19:01:16.000,171.562,-33.827,2391.255938
26 Jan 2000 19:02:16.000,173.084,-31.995,2744.304881
26 Jan 2000 19:02:21.722,173.205,-31.866,2778.388955

Interval Statistics
"Min Elevation",26 Jan 2000 18:55:50.797,91.711,-71.028,1081.745131
"Max Elevation",26 Jan 2000 18:49:16.219,10.234,-31.797,2797.416496
"Mean Elevation",,,-44.544,
"Min Range",26 Jan 2000 18:55:50.797,91.711,-71.028,1081.745131
"Max Range",26 Jan 2000 18:49:16.219,10.234,-31.797,2797.416496
"Mean Range",,,,1894.046082

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jan 2000 20:38:06.890,335.577,-31.805,2795.317061
26 Jan 2000 20:39:06.000,331.286,-33.263,2481.166709
26 Jan 2000 20:40:06.000,325.377,-35.446,2185.215897
26 Jan 2000 20:41:06.000,317.132,-38.377,1924.195555
26 Jan 2000 20:42:06.000,305.506,-41.792,1715.174232
26 Jan 2000 20:43:06.000,289.675,-44.783,1579.725529
26 Jan 2000 20:44:06.000,270.603,-45.877,1537.875008
26 Jan 2000 20:45:06.000,251.901,-44.355,1597.096605
26 Jan 2000 20:46:06.000,236.826,-41.192,1746.921275
26 Jan 2000 20:47:06.000,225.888,-37.820,1966.278425
26 Jan 2000 20:48:06.000,218.143,-35.015,2234.128865
26 Jan 2000 20:49:06.000,212.580,-32.963,2534.358227
26 Jan 2000 20:49:50.651,209.420,-31.890,2772.068023

Interval Statistics
"Min Elevation",26 Jan 2000 20:44:00.757,272.318,-45.888,1537.482493
"Max Elevation",26 Jan 2000 20:38:06.890,335.577,-31.805,2795.317061
"Mean Elevation",,,-38.045,
"Min Range",26 Jan 2000 20:44:00.757,272.318,-45.888,1537.482493
"Max Range",26 Jan 2000 20:38:06.890,335.577,-31.805,2795.317061
"Mean Range",,,,2082.270878

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jan 2000 10:18:39.806,313.569,-31.886,2773.137382
27 Jan 2000 10:19:39.000,307.102,-32.999,2527.779201
27 Jan 2000 10:20:39.000,298.911,-34.346,2318.079622
27 Jan 2000 10:21:39.000,288.893,-35.681,2159.938420
27 Jan 2000 10:22:39.000,277.226,-36.640,2065.900203
27 Jan 2000 10:23:39.000,264.661,-36.870,2045.237370
27 Jan 2000 10:24:39.000,252.367,-36.274,2100.256786
27 Jan 2000 10:25:39.000,241.378,-35.091,2225.239557
27 Jan 2000 10:26:39.000,232.174,-33.710,2408.992708
27 Jan 2000 10:27:39.000,224.739,-32.442,2638.763627
27 Jan 2000 10:28:14.895,221.032,-31.812,2793.350269

Interval Statistics
"Min Elevation",27 Jan 2000 10:23:25.287,267.553,-36.893,2043.237277
"Max Elevation",27 Jan 2000 10:28:14.895,221.032,-31.812,2793.350269
"Mean Elevation",,,-34.341,
"Min Range",27 Jan 2000 10:23:25.287,267.553,-36.893,2043.237277
"Max Range",27 Jan 2000 10:28:14.895,221.032,-31.812,2793.350269
"Mean Range",,,,2368.788650

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jan 2000 12:04:31.329,355.685,-31.878,2775.095334
27 Jan 2000 12:05:31.000,355.311,-33.654,2417.509067
27 Jan 2000 12:06:31.000,354.757,-36.620,2067.810481
27 Jan 2000 12:07:31.000,353.876,-41.404,1735.479419
27 Jan 2000 12:08:31.000,352.290,-49.044,1434.108700
27 Jan 2000 12:09:31.000,348.665,-60.969,1188.825134
27 Jan 2000 12:10:31.000,333.028,-77.684,1041.093651
27 Jan 2000 12:11:31.000,207.323,-79.306,1034.115870
27 Jan 2000 12:12:31.000,187.983,-62.327,1170.392103
27 Jan 2000 12:13:31.000,183.981,-49.944,1408.557663
27 Jan 2000 12:14:31.000,182.279,-41.975,1705.837882
27 Jan 2000 12:15:31.000,181.337,-36.979,2035.718632
27 Jan 2000 12:16:31.000,180.739,-33.877,2383.818135
27 Jan 2000 12:17:31.000,180.324,-32.003,2742.248948
27 Jan 2000 12:17:40.074,180.271,-31.799,2797.041025

Interval Statistics
"Min Elevation",27 Jan 2000 12:11:03.757,268.036,-84.711,1018.289069
"Max Elevation",27 Jan 2000 12:17:40.074,180.271,-31.799,2797.041025
"Mean Elevation",,,-46.631,
"Min Range",27 Jan 2000 12:11:03.757,268.036,-84.711,1018.289069
"Max Range",27 Jan 2000 12:17:40.074,180.271,-31.799,2797.041025
"Mean Range",,,,1862.510136

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jan 2000 13:54:05.801,23.747,-31.839,2785.826560
27 Jan 2000 13:55:05.000,27.702,-33.318,2471.895488
27 Jan 2000 13:56:05.000,33.154,-35.547,2174.243446
27 Jan 2000 13:57:05.000,40.816,-38.600,1908.048975
27 Jan 2000 13:58:05.000,51.804,-42.308,1689.257881
27 Jan 2000 13:59:05.000,67.279,-45.846,1539.009728
27 Jan 2000 14:00:05.000,86.871,-47.591,1478.827050
27 Jan 2000 14:01:05.000,106.927,-46.385,1519.584242
27 Jan 2000 14:02:05.000,123.318,-43.057,1653.658348
27 Jan 2000 14:03:05.000,135.094,-39.293,1860.564906
27 Jan 2000 14:04:05.000,143.294,-36.087,2118.471642
27 Jan 2000 14:05:05.000,149.095,-33.701,2410.333918
27 Jan 2000 14:06:05.000,153.320,-32.073,2724.438266
27 Jan 2000 14:06:18.502,154.112,-31.798,2797.338034

Interval Statistics
"Min Elevation",27 Jan 2000 14:00:10.864,88.892,-47.606,1478.336539
"Max Elevation",27 Jan 2000 14:06:18.502,154.112,-31.798,2797.338034
"Mean Elevation",,,-38.389,
"Min Range",27 Jan 2000 14:00:10.862,88.891,-47.606,1478.336539
"Max Range",27 Jan 2000 14:06:18.502,154.112,-31.798,2797.338034
"Mean Range",,,,2080.821320

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jan 2000 15:44:46.923,35.199,-31.807,2794.623821
27 Jan 2000 15:45:46.000,40.434,-33.052,2518.223671
27 Jan 2000 15:46:46.000,47.324,-34.751,2266.081036
27 Jan 2000 15:47:46.000,56.281,-36.769,2054.257437
27 Jan 2000 15:48:46.000,67.676,-38.756,1897.094640
27 Jan 2000 15:49:46.000,81.334,-40.102,1809.453955
27 Jan 2000 15:50:46.000,96.073,-40.229,1801.804971
27 Jan 2000 15:51:46.000,110.053,-39.075,1875.153865
27 Jan 2000 15:52:46.000,121.908,-37.156,2020.486957
27 Jan 2000 15:53:46.000,131.300,-35.108,2223.326723
27 Jan 2000 15:54:46.000,138.538,-33.335,2468.982979
27 Jan 2000 15:55:46.000,144.105,-31.991,2745.312893
27 Jan 2000 15:55:56.084,144.909,-31.809,2794.080305

Interval Statistics
"Min Elevation",27 Jan 2000 15:50:21.572,90.057,-40.345,1794.950679
"Max Elevation",27 Jan 2000 15:44:46.923,35.199,-31.807,2794.623821
"Mean Elevation",,,-35.688,
"Min Range",27 Jan 2000 15:50:21.572,90.057,-40.345,1794.950679
"Max Range",27 Jan 2000 15:44:46.923,35.199,-31.807,2794.623821
"Mean Range",,,,2251.452558

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jan 2000 17:34:16.175,24.020,-31.797,2797.420389
27 Jan 2000 17:35:16.000,27.675,-33.302,2474.522566
27 Jan 2000 17:36:16.000,32.711,-35.593,2169.345823
27 Jan 2000 17:37:16.000,39.882,-38.811,1893.194652
27 Jan 2000 17:38:16.000,50.419,-42.882,1661.776179
27 Jan 2000 17:39:16.000,65.872,-47.041,1496.960222
27 Jan 2000 17:40:16.000,86.491,-49.437,1422.762689
27 Jan 2000 17:41:16.000,108.368,-48.398,1453.442129
27 Jan 2000 17:42:16.000,126.171,-44.704,1582.881556
27 Jan 2000 17:43:16.000,138.613,-40.438,1789.473746
27 Jan 2000 17:44:16.000,147.037,-36.822,2049.513481
27 Jan 2000 17:45:16.000,152.869,-34.151,2344.630939
27 Jan 2000 17:46:16.000,157.057,-32.335,2662.425958
27 Jan 2000 17:46:38.326,158.319,-31.843,2784.737930

Interval Statistics
"Min Elevation",27 Jan 2000 17:40:28.643,91.205,-49.521,1420.381222
"Max Elevation",27 Jan 2000 17:34:16.175,24.020,-31.797,2797.420389
"Mean Elevation",,,-39.111,
"Min Range",27 Jan 2000 17:40:28.643,91.205,-49.521,1420.381222
"Max Range",27 Jan 2000 17:34:16.175,24.020,-31.797,2797.420389
"Mean Range",,,,2041.649161

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jan 2000 19:22:53.464,356.648,-31.799,2796.883611
27 Jan 2000 19:23:53.000,355.726,-33.505,2441.114059
27 Jan 2000 19:24:53.000,354.398,-36.355,2092.534720
27 Jan 2000 19:25:53.000,352.340,-40.929,1761.421118
27 Jan 2000 19:26:53.000,348.744,-48.146,1461.205850
27 Jan 2000 19:27:53.000,341.000,-59.120,1216.384893
27 Jan 2000 19:28:53.000,315.804,-73.098,1066.910118
27 Jan 2000 19:29:53.000,237.465,-75.059,1054.732443
27 Jan 2000 19:30:53.000,205.225,-61.303,1184.161896
27 Jan 2000 19:31:53.000,196.172,-49.655,1416.588771
27 Jan 2000 19:32:53.000,192.181,-41.894,1709.952761
27 Jan 2000 19:33:53.000,189.966,-36.960,2037.363298
27 Jan 2000 19:34:53.000,188.570,-33.876,2383.982413
27 Jan 2000 19:35:53.000,187.618,-32.006,2741.602966
27 Jan 2000 19:35:58.440,187.547,-31.881,2774.391277

Interval Statistics
"Min Elevation",27 Jan 2000 19:29:27.911,272.023,-77.584,1041.563333
"Max Elevation",27 Jan 2000 19:22:53.464,356.648,-31.799,2796.883611
"Mean Elevation",,,-45.706,
"Min Range",27 Jan 2000 19:29:27.911,272.024,-77.584,1041.563333
"Max Range",27 Jan 2000 19:22:53.464,356.648,-31.799,2796.883611
"Mean Range",,,,1875.948680

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jan 2000 21:12:34.659,313.577,-31.815,2792.568007
27 Jan 2000 21:13:34.000,306.627,-32.774,2570.377604
27 Jan 2000 21:14:34.000,298.121,-33.843,2388.901337
27 Jan 2000 21:15:34.000,288.135,-34.785,2261.896933
27 Jan 2000 21:16:34.000,277.034,-35.320,2199.215357
27 Jan 2000 21:17:34.000,265.575,-35.255,2206.490089
27 Jan 2000 21:18:34.000,254.667,-34.616,2282.954100
27 Jan 2000 21:19:34.000,244.994,-33.627,2421.746653
27 Jan 2000 21:20:34.000,236.833,-32.566,2612.454387
27 Jan 2000 21:21:16.774,231.919,-31.882,2773.960160

Interval Statistics
"Min Elevation",27 Jan 2000 21:16:57.827,272.475,-35.370,2193.619441
"Max Elevation",27 Jan 2000 21:12:34.659,313.577,-31.815,2792.568007
"Mean Elevation",,,-33.648,
"Min Range",27 Jan 2000 21:16:57.827,272.475,-35.370,2193.619442
"Max Range",27 Jan 2000 21:12:34.659,313.577,-31.815,2792.568007
"Mean Range",,,,2451.056463

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jan 2000 10:50:25.180,334.598,-31.889,2772.166234
28 Jan 2000 10:51:25.000,330.788,-33.485,2444.396703
28 Jan 2000 10:52:25.000,325.481,-35.914,2135.906373
28 Jan 2000 10:53:25.000,317.832,-39.314,1859.171356
28 Jan 2000 10:54:25.000,306.477,-43.546,1631.634263
28 Jan 2000 10:55:25.000,289.819,-47.642,1477.177440
28 Jan 2000 10:56:25.000,268.163,-49.518,1420.467946
28 Jan 2000 10:57:25.000,246.381,-47.770,1473.063923
28 Jan 2000 10:58:25.000,229.489,-43.715,1624.250870
28 Jan 2000 10:59:25.000,217.942,-39.461,1849.605162
28 Jan 2000 11:00:25.000,210.160,-36.021,2125.058437
28 Jan 2000 11:01:25.000,204.757,-33.556,2432.906693
28 Jan 2000 11:02:25.000,200.861,-31.929,2761.486847
28 Jan 2000 11:02:31.090,200.527,-31.804,2795.676378

Interval Statistics
"Min Elevation",28 Jan 2000 10:56:26.154,267.724,-49.519,1420.447347
"Max Elevation",28 Jan 2000 11:02:31.090,200.527,-31.804,2795.676378
"Mean Elevation",,,-38.969,
"Min Range",28 Jan 2000 10:56:26.154,267.724,-49.519,1420.447347
"Max Range",28 Jan 2000 11:02:31.090,200.527,-31.804,2795.676378
"Mean Range",,,,2057.354902

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jan 2000 12:38:15.897,9.555,-31.862,2779.396559
28 Jan 2000 12:39:15.000,11.440,-33.547,2434.374396
28 Jan 2000 12:40:15.000,14.157,-36.316,2096.191161
28 Jan 2000 12:41:15.000,18.296,-40.627,1778.474759
28 Jan 2000 12:42:15.000,25.241,-47.080,1495.649223
